2005.04.22,06:00,83.04,83.11,82.94,83.00,483
2005.04.22,07:00,83.02,83.16,82.94,83.04,542
2005.04.22,08:00,83.05,83.10,82.77,82.82,499
2005.04.22,09:00,82.81,83.03,82.76,82.82,450
2005.04.22,10:00,82.83,82.90,82.69,82.70,422
2005.04.22,11:00,82.69,82.95,82.66,82.87,457
2005.04.22,12:00,82.85,82.95,82.68,82.86,564
2005.04.22,13:00,82.86,82.89,82.71,82.75,540
2005.04.22,14:00,82.76,82.92,82.60,82.81,602
2005.04.22,15:00,82.81,82.95,82.69,82.79,549
2005.04.22,16:00,82.74,82.89,82.61,82.75,432
2005.04.22,17:00,82.73,82.86,82.65,82.76,447
2005.04.22,18:00,82.77,82.94,82.70,82.88,451
2005.04.22,19:00,82.88,82.97,82.81,82.93,417
2005.04.22,20:00,82.93,83.01,82.81,82.82,177
2005.04.22,21:00,82.80,82.85,82.71,82.79,32
2005.04.24,22:00,82.51,82.63,82.46,82.57,422
2005.04.24,23:00,82.56,82.70,82.45,82.56,413
2005.04.25,00:00,82.60,82.73,82.54,82.68,471
2005.04.25,01:00,82.69,82.71,82.57,82.63,369
2005.04.25,02:00,82.64,82.76,82.59,82.73,436
2005.04.25,03:00,82.73,82.76,82.59,82.69,382
2005.04.25,04:00,82.68,82.76,82.67,82.72,401
2005.04.25,05:00,82.70,82.78,82.59,82.69,413
2005.04.25,06:00,82.68,82.77,82.59,82.68,445
2005.04.25,07:00,82.66,82.75,82.50,82.54,454
2005.04.25,08:00,82.52,82.72,82.48,82.61,463
2005.04.25,09:00,82.62,82.71,82.39,82.44,527
2005.04.25,10:00,82.43,82.58,82.37,82.40,520
2005.04.25,11:00,82.40,82.62,82.36,82.58,474
2005.04.25,12:00,82.56,82.66,82.39,82.49,489
2005.04.25,13:00,82.50,82.54,82.32,82.46,509
2005.04.25,14:00,82.44,82.48,82.22,82.27,516
2005.04.25,15:00,82.26,82.42,82.20,82.40,467
2005.04.25,16:00,82.40,82.47,82.28,82.32,402
2005.04.25,17:00,82.32,82.45,82.21,82.42,339
2005.04.25,18:00,82.40,82.47,82.38,82.43,332
2005.04.25,19:00,82.43,82.45,82.35,82.38,341
2005.04.25,20:00,82.38,82.53,82.34,82.50,345
2005.04.25,21:00,82.49,82.52,82.36,82.42,340
2005.04.25,22:00,82.45,82.47,82.31,82.39,330
2005.04.25,23:00,82.39,82.47,82.31,82.43,378
2005.04.26,00:00,82.42,82.48,82.33,82.40,389
2005.04.26,01:00,82.39,82.46,82.31,82.37,407
2005.04.26,02:00,82.38,82.51,82.34,82.46,428
2005.04.26,03:00,82.46,82.65,82.42,82.64,367
2005.04.26,04:00,82.61,82.67,82.56,82.59,333
2005.04.26,05:00,82.60,82.63,82.53,82.57,324
2005.04.26,06:00,82.57,82.74,82.56,82.68,407
2005.04.26,07:00,82.68,82.79,82.52,82.55,455
2005.04.26,08:00,82.56,82.68,82.48,82.54,434
2005.04.26,09:00,82.53,82.74,82.50,82.68,396
2005.04.26,10:00,82.68,82.80,82.56,82.66,424
2005.04.26,11:00,82.63,82.74,82.50,82.62,464
2005.04.26,12:00,82.62,82.65,82.46,82.50,463
2005.04.26,13:00,82.50,82.62,82.36,82.43,453
2005.04.26,14:00,82.44,82.58,82.32,82.50,541
2005.04.26,15:00,82.44,82.64,82.39,82.60,367
2005.04.26,16:00,82.61,82.63,82.37,82.45,420
2005.04.26,17:00,82.46,82.49,82.37,82.41,380
2005.04.26,18:00,82.40,82.49,82.35,82.41,423
2005.04.26,19:00,82.39,82.55,82.38,82.47,387
2005.04.26,20:00,82.46,82.54,82.39,82.49,348
2005.04.26,21:00,82.48,82.56,82.36,82.51,441
2005.04.26,22:00,82.49,82.55,82.43,82.55,351
2005.04.26,23:00,82.52,82.68,82.48,82.62,385
2005.04.27,00:00,82.62,82.68,82.50,82.58,453
2005.04.27,01:00,82.59,82.64,82.38,82.44,502
2005.04.27,02:00,82.42,82.52,82.36,82.49,454
2005.04.27,03:00,82.47,82.54,82.35,82.45,423
2005.04.27,04:00,82.45,82.57,82.41,82.46,405
2005.04.27,05:00,82.47,82.50,82.34,82.41,468
2005.04.27,06:00,82.42,82.50,82.22,82.39,587
2005.04.27,07:00,82.42,82.56,82.36,82.49,485
2005.04.27,08:00,82.47,82.59,82.40,82.44,476
2005.04.27,09:00,82.41,82.56,82.39,82.46,466
2005.04.27,10:00,82.45,82.57,82.36,82.47,461
2005.04.27,11:00,82.53,82.53,82.35,82.44,490
2005.04.27,12:00,82.41,82.54,82.30,82.43,553
2005.04.27,13:00,82.40,82.49,82.34,82.38,572
2005.04.27,14:00,82.41,82.45,82.21,82.22,531
2005.04.27,15:00,82.23,82.36,82.16,82.29,450
2005.04.27,16:00,82.28,82.38,82.22,82.25,458
2005.04.27,17:00,82.24,82.32,82.08,82.09,435
2005.04.27,18:00,82.11,82.20,81.99,82.04,452
2005.04.27,19:00,82.04,82.18,82.02,82.17,399
2005.04.27,20:00,82.17,82.27,82.11,82.25,362
2005.04.27,21:00,82.22,82.32,82.08,82.23,448
2005.04.27,22:00,82.26,82.28,82.09,82.22,472
2005.04.27,23:00,82.17,82.30,82.06,82.28,473
2005.04.28,00:00,82.27,82.44,82.25,82.36,549
2005.04.28,01:00,82.38,82.49,82.30,82.36,483
2005.04.28,02:00,82.37,82.44,82.24,82.33,488
2005.04.28,03:00,82.33,82.38,82.23,82.32,417
2005.04.28,04:00,82.30,82.42,82.29,82.37,452
2005.04.28,05:00,82.38,82.42,82.26,82.28,442
2005.04.28,06:00,82.29,82.44,82.19,82.26,563
2005.04.28,07:00,82.29,82.58,82.22,82.45,631
2005.04.28,08:00,82.46,82.55,82.30,82.33,638
2005.04.28,09:00,82.34,82.47,82.24,82.34,558
2005.04.28,10:00,82.30,82.39,82.21,82.30,530
2005.04.28,11:00,82.29,82.45,82.24,82.32,537
2005.04.28,12:00,82.32,82.72,82.29,82.59,681
2005.04.28,13:00,82.59,82.73,82.45,82.50,684
2005.04.28,14:00,82.48,82.60,82.39,82.51,595
2005.04.28,15:00,82.52,82.67,82.46,82.61,570
2005.04.28,16:00,82.61,82.65,82.47,82.53,489
2005.04.28,17:00,82.56,82.58,82.45,82.48,462
2005.04.28,18:00,82.49,82.60,82.39,82.54,500
2005.04.28,19:00,82.54,82.63,82.48,82.59,422
2005.04.28,20:00,82.57,82.73,82.54,82.68,373
2005.04.28,21:00,82.66,82.69,82.49,82.60,363
2005.04.28,22:00,82.58,82.69,82.49,82.54,314
2005.04.28,23:00,82.55,82.65,82.46,82.59,438
2005.04.29,00:00,82.59,82.69,82.50,82.54,452
2005.04.29,01:00,82.55,82.57,82.36,82.42,385
2005.04.29,02:00,82.40,82.47,82.28,82.40,406
2005.04.29,03:00,82.40,82.48,82.37,82.46,348
2005.04.29,04:00,82.43,82.47,82.20,82.35,507
2005.04.29,05:00,82.32,82.52,82.22,82.37,478
2005.04.29,06:00,82.33,82.42,82.15,82.16,591
2005.04.29,07:00,82.18,82.34,82.07,82.11,569
2005.04.29,08:00,82.08,82.42,82.04,82.27,534
2005.04.29,09:00,82.28,82.49,82.19,82.35,584
2005.04.29,10:00,82.39,82.42,82.23,82.27,573
2005.04.29,11:00,82.30,82.38,82.20,82.31,481
2005.04.29,12:00,82.29,82.32,82.09,82.15,533
2005.04.29,13:00,82.17,82.25,81.96,82.07,610
2005.04.29,14:00,82.10,82.24,82.00,82.05,603
2005.04.29,15:00,82.06,82.10,81.84,81.98,642
2005.04.29,16:00,81.99,82.09,81.85,81.95,566
2005.04.29,17:00,81.93,82.04,81.79,81.87,529
2005.04.29,18:00,81.83,81.97,81.79,81.88,488
2005.04.29,19:00,81.87,81.96,81.79,81.87,441
2005.04.29,20:00,81.87,81.92,81.78,81.85,172
2005.04.29,21:00,81.83,81.85,81.60,81.70,30
2005.05.01,22:00,81.95,82.04,81.92,82.00,308
2005.05.01,23:00,81.97,82.08,81.89,81.98,434
2005.05.02,00:00,82.00,82.10,81.93,82.02,408
2005.05.02,01:00,82.04,82.16,81.96,82.12,428
2005.05.02,02:00,82.13,82.23,82.04,82.11,492
2005.05.02,03:00,82.13,82.20,82.03,82.10,442
2005.05.02,04:00,82.07,82.12,82.00,82.04,381
2005.05.02,05:00,82.04,82.16,82.04,82.13,368
2005.05.02,06:00,82.11,82.26,82.06,82.20,493
2005.05.02,07:00,82.21,82.22,82.04,82.11,495
2005.05.02,08:00,82.11,82.29,82.11,82.23,428
2005.05.02,09:00,82.18,82.23,82.10,82.17,357
2005.05.02,10:00,82.13,82.25,82.11,82.19,366
2005.05.02,11:00,82.20,82.26,82.13,82.21,351
2005.05.02,12:00,82.23,82.27,81.98,82.07,439
2005.05.02,13:00,81.98,82.07,81.90,81.98,394
2005.05.02,14:00,81.95,82.01,81.86,81.91,456
2005.05.02,15:00,81.89,82.00,81.84,81.92,445
2005.05.02,16:00,81.89,81.97,81.79,81.84,391
2005.05.02,17:00,81.83,81.92,81.80,81.83,332
2005.05.02,18:00,81.84,81.92,81.76,81.83,420
2005.05.02,19:00,81.83,81.93,81.79,81.88,349
2005.05.02,20:00,81.84,81.96,81.82,81.88,337
2005.05.02,21:00,81.91,82.00,81.86,81.93,331
2005.05.02,22:00,81.93,82.00,81.85,81.97,398
2005.05.02,23:00,81.98,82.04,81.79,81.86,428
2005.05.03,00:00,81.84,81.91,81.76,81.82,388
2005.05.03,01:00,81.83,81.97,81.74,81.84,471
2005.05.03,02:00,81.79,81.92,81.78,81.87,425
2005.05.03,03:00,81.89,81.89,81.74,81.75,357
2005.05.03,04:00,81.75,81.84,81.72,81.80,310
2005.05.03,05:00,81.78,81.86,81.59,81.66,434
2005.05.03,06:00,81.62,81.84,81.62,81.77,521
2005.05.03,07:00,81.80,81.89,81.61,81.65,502
2005.05.03,08:00,81.65,81.74,81.56,81.59,508
2005.05.03,09:00,81.58,81.68,81.51,81.54,517
2005.05.03,10:00,81.50,81.59,81.24,81.35,542
2005.05.03,11:00,81.36,81.52,81.29,81.41,538
2005.05.03,12:00,81.39,81.49,81.18,81.36,586
2005.05.03,13:00,81.36,81.39,81.19,81.29,610
2005.05.03,14:00,81.31,81.53,81.23,81.44,524
2005.05.03,15:00,81.38,81.60,81.34,81.37,501
2005.05.03,16:00,81.36,81.48,81.26,81.28,435
2005.05.03,17:00,81.27,81.37,81.21,81.32,437
2005.05.03,18:00,81.32,81.44,81.20,81.26,612
2005.05.03,19:00,81.22,81.43,81.18,81.32,508
2005.05.03,20:00,81.27,81.42,81.22,81.37,432
2005.05.03,21:00,81.36,81.40,81.24,81.28,392
2005.05.03,22:00,81.30,81.33,81.02,81.08,411
2005.05.03,23:00,81.04,81.26,81.04,81.23,456
2005.05.04,00:00,81.24,81.36,81.08,81.14,429
2005.05.04,01:00,81.15,81.35,81.01,81.29,488
2005.05.04,02:00,81.30,81.42,81.25,81.29,518
2005.05.04,03:00,81.31,81.39,81.22,81.32,369
2005.05.04,04:00,81.32,81.50,81.29,81.44,445
2005.05.04,05:00,81.45,81.51,81.35,81.39,404
2005.05.04,06:00,81.41,81.55,81.32,81.47,489
2005.05.04,07:00,81.47,81.62,81.32,81.40,570
2005.05.04,08:00,81.39,81.48,81.28,81.32,523
2005.05.04,09:00,81.32,81.41,81.18,81.29,515
2005.05.04,10:00,81.29,81.39,81.21,81.27,510
2005.05.04,11:00,81.30,81.33,81.14,81.16,542
2005.05.04,12:00,81.19,81.28,81.00,81.12,570
2005.05.04,13:00,81.11,81.32,80.97,81.30,582
2005.05.04,14:00,81.28,81.35,81.07,81.12,553
2005.05.04,15:00,81.12,81.50,81.07,81.43,554
2005.05.04,16:00,81.44,81.56,81.36,81.49,522
2005.05.04,17:00,81.50,81.54,81.40,81.42,383
2005.05.04,18:00,81.43,81.77,81.39,81.60,524
2005.05.04,19:00,81.62,81.66,81.48,81.57,439
2005.05.04,20:00,81.59,81.68,81.53,81.62,379
2005.05.04,21:00,81.62,81.71,81.57,81.65,384
2005.05.04,22:00,81.66,81.67,81.47,81.59,316
2005.05.04,23:00,81.56,81.66,81.50,81.58,334
2005.05.05,00:00,81.56,81.60,81.35,81.39,479
2005.05.05,01:00,81.40,81.50,81.25,81.38,428
2005.05.05,02:00,81.38,81.43,81.32,81.39,383
2005.05.05,03:00,81.38,81.46,81.36,81.40,319
2005.05.05,04:00,81.41,81.51,81.33,81.44,309
2005.05.05,05:00,81.47,81.48,81.29,81.32,396
2005.05.05,06:00,81.31,81.67,81.28,81.64,453
2005.05.05,07:00,81.66,81.75,81.56,81.62,486
2005.05.05,08:00,81.62,81.69,81.49,81.63,451
2005.05.05,09:00,81.64,81.80,81.47,81.59,458
2005.05.05,10:00,81.54,81.63,81.46,81.57,434
2005.05.05,11:00,81.57,81.71,81.53,81.61,391
2005.05.05,12:00,81.62,81.70,81.46,81.60,517
2005.05.05,13:00,81.58,81.70,81.54,81.60,472
2005.05.05,14:00,81.57,81.67,81.46,81.58,483
2005.05.05,15:00,81.60,81.70,81.52,81.70,458
2005.05.05,16:00,81.57,81.61,81.46,81.57,434
2005.05.05,17:00,81.57,81.64,81.46,81.53,465
2005.05.05,18:00,81.53,81.60,81.47,81.50,403
2005.05.05,19:00,81.53,81.58,81.45,81.56,355
2005.05.05,20:00,81.54,81.63,81.47,81.51,351
2005.05.05,21:00,81.50,81.67,81.50,81.58,360
2005.05.05,22:00,81.56,81.62,81.43,81.51,337
2005.05.05,23:00,81.52,81.67,81.47,81.61,398
2005.05.06,00:00,81.61,81.79,81.56,81.63,409
2005.05.06,01:00,81.61,81.68,81.45,81.53,432
2005.05.06,02:00,81.53,81.59,81.47,81.56,372
2005.05.06,03:00,81.57,81.61,81.50,81.57,322
2005.05.06,04:00,81.57,81.71,81.52,81.67,327
2005.05.06,05:00,81.68,81.68,81.52,81.53,323
2005.05.06,06:00,81.52,81.77,81.46,81.67,498
2005.05.06,07:00,81.68,81.74,81.51,81.60,480
2005.05.06,08:00,81.61,81.69,81.51,81.56,418
2005.05.06,09:00,81.60,81.64,81.47,81.49,392
2005.05.06,10:00,81.49,81.57,81.36,81.49,432
2005.05.06,11:00,81.49,81.63,81.49,81.58,363
2005.05.06,12:00,81.57,81.72,81.38,81.41,566
2005.05.06,13:00,81.42,81.53,81.23,81.34,596
2005.05.06,14:00,81.34,81.46,81.26,81.38,554
2005.05.06,15:00,81.39,81.53,81.31,81.46,497
2005.05.06,16:00,81.48,81.51,81.22,81.29,427
2005.05.06,17:00,81.29,81.34,81.23,81.30,350
2005.05.06,18:00,81.29,81.45,81.26,81.30,413
2005.05.06,19:00,81.29,81.49,81.28,81.44,400
2005.05.06,20:00,81.44,81.49,81.38,81.43,165
2005.05.06,21:00,81.45,81.60,81.30,81.55,14
2005.05.08,22:00,81.33,81.51,81.30,81.48,329
2005.05.08,23:00,81.48,81.64,81.45,81.60,420
2005.05.09,00:00,81.61,81.68,81.46,81.54,402
2005.05.09,01:00,81.54,81.64,81.46,81.61,406
2005.05.09,02:00,81.60,81.62,81.41,81.52,364
2005.05.09,03:00,81.53,81.57,81.44,81.51,332
2005.05.09,04:00,81.52,81.53,81.37,81.40,320
2005.05.09,05:00,81.41,81.48,81.35,81.37,349
2005.05.09,06:00,81.37,81.51,81.27,81.44,421
2005.05.09,07:00,81.42,81.55,81.38,81.45,406
2005.05.09,08:00,81.45,81.64,81.45,81.59,403
2005.05.09,09:00,81.59,81.65,81.53,81.59,408
2005.05.09,10:00,81.57,81.74,81.54,81.64,456
2005.05.09,11:00,81.62,81.78,81.61,81.70,406
2005.05.09,12:00,81.70,81.76,81.45,81.48,454
2005.05.09,13:00,81.49,81.60,81.39,81.54,480
2005.05.09,14:00,81.49,81.63,81.43,81.60,461
2005.05.09,15:00,81.58,81.71,81.55,81.58,396
2005.05.09,16:00,81.57,81.64,81.50,81.61,360
2005.05.09,17:00,81.58,81.64,81.49,81.50,289
2005.05.09,18:00,81.52,81.63,81.45,81.52,358
2005.05.09,19:00,81.53,81.62,81.50,81.53,330
2005.05.09,20:00,81.54,81.64,81.51,81.60,290
2005.05.09,21:00,81.60,81.76,81.57,81.74,366
2005.05.09,22:00,81.75,81.79,81.65,81.71,400
2005.05.09,23:00,81.71,81.80,81.66,81.71,423
2005.05.10,00:00,81.69,81.91,81.66,81.83,376
2005.05.10,01:00,81.81,81.89,81.71,81.75,376
2005.05.10,02:00,81.77,81.88,81.73,81.86,304
2005.05.10,03:00,81.86,81.89,81.77,81.84,302
2005.05.10,04:00,81.84,81.93,81.82,81.85,333
2005.05.10,05:00,81.81,81.84,81.68,81.74,369
2005.05.10,06:00,81.73,81.98,81.70,81.90,480
2005.05.10,07:00,81.91,81.93,81.71,81.78,435
2005.05.10,08:00,81.78,81.92,81.72,81.86,440
2005.05.10,09:00,81.84,81.97,81.81,81.88,449
2005.05.10,10:00,81.88,81.96,81.82,81.89,369
2005.05.10,11:00,81.89,82.00,81.77,81.86,438
2005.05.10,12:00,81.82,81.96,81.73,81.83,455
2005.05.10,13:00,81.86,81.87,81.67,81.76,499
2005.05.10,14:00,81.75,82.00,81.72,81.89,509
2005.05.10,15:00,81.89,81.98,81.81,81.85,472
2005.05.10,16:00,81.84,81.96,81.80,81.91,422
2005.05.10,17:00,81.91,81.95,81.80,81.90,322
2005.05.10,18:00,81.89,81.94,81.79,81.79,361
2005.05.10,19:00,81.81,81.97,81.78,81.94,396
2005.05.10,20:00,81.95,82.03,81.91,81.97,357
2005.05.10,21:00,81.97,82.04,81.92,81.98,323
2005.05.10,22:00,81.98,82.00,81.89,81.96,369
2005.05.10,23:00,81.97,81.99,81.86,81.91,388
2005.05.11,00:00,81.90,81.98,81.84,81.90,402
2005.05.11,01:00,81.88,81.95,81.80,81.91,418
2005.05.11,02:00,81.90,81.99,81.87,81.91,389
2005.05.11,03:00,81.93,82.00,81.89,81.96,386
2005.05.11,04:00,81.98,82.00,81.89,81.96,350
2005.05.11,05:00,81.94,82.05,81.91,82.01,370
2005.05.11,06:00,82.01,82.14,81.88,82.03,437
2005.05.11,07:00,82.04,82.31,82.01,82.15,474
2005.05.11,08:00,82.11,82.21,81.61,81.85,676
2005.05.11,09:00,81.82,82.03,81.79,81.96,532
2005.05.11,10:00,81.97,82.06,81.89,82.02,476
2005.05.11,11:00,82.01,82.10,81.93,81.99,427
2005.05.11,12:00,81.98,82.17,81.87,82.02,555
2005.05.11,13:00,82.03,82.14,81.95,82.11,531
2005.05.11,14:00,82.12,82.17,81.89,81.96,537
2005.05.11,15:00,81.96,82.05,81.86,81.89,491
2005.05.11,16:00,81.89,82.05,81.83,81.90,480
2005.05.11,17:00,81.93,82.00,81.83,81.93,375
2005.05.11,18:00,81.95,81.99,81.84,81.91,441
2005.05.11,19:00,81.91,81.99,81.85,81.92,384
2005.05.11,20:00,81.92,81.95,81.85,81.90,307
2005.05.11,21:00,81.89,82.01,81.87,81.98,361
2005.05.11,22:00,82.00,82.01,81.76,81.79,411
2005.05.11,23:00,81.79,81.85,81.70,81.75,423
2005.05.12,00:00,81.77,81.88,81.73,81.82,376
2005.05.12,01:00,81.81,82.12,81.75,82.06,448
2005.05.12,02:00,82.04,82.09,81.93,81.97,375
2005.05.12,03:00,81.94,82.02,81.92,81.97,362
2005.05.12,04:00,81.98,82.05,81.92,82.00,345
2005.05.12,05:00,82.01,82.06,81.95,82.01,354
2005.05.12,06:00,82.01,82.11,81.80,81.88,517
2005.05.12,07:00,81.89,81.97,81.74,81.88,572
2005.05.12,08:00,81.90,81.95,81.73,81.77,492
2005.05.12,09:00,81.76,82.04,81.68,82.01,480
2005.05.12,10:00,82.01,82.06,81.90,81.94,407
2005.05.12,11:00,81.93,82.03,81.88,81.92,463
2005.05.12,12:00,81.91,82.19,81.82,82.08,611
2005.05.12,13:00,82.03,82.14,81.81,81.89,582
2005.05.12,14:00,81.88,81.99,81.76,81.87,467
2005.05.12,15:00,81.88,82.01,81.82,81.89,479
2005.05.12,16:00,81.90,81.93,81.75,81.82,408
2005.05.12,17:00,81.81,81.87,81.67,81.71,392
2005.05.12,18:00,81.72,81.82,81.68,81.74,417
2005.05.12,19:00,81.74,81.84,81.70,81.77,327
2005.05.12,20:00,81.76,81.81,81.68,81.78,352
2005.05.12,21:00,81.78,81.83,81.69,81.76,473
2005.05.12,22:00,81.77,81.82,81.68,81.77,387
2005.05.12,23:00,81.74,81.88,81.73,81.87,425
2005.05.13,00:00,81.85,81.88,81.72,81.80,397
2005.05.13,01:00,81.82,81.84,81.65,81.72,397
2005.05.13,02:00,81.73,81.81,81.67,81.72,420
2005.05.13,03:00,81.75,81.83,81.65,81.71,398
2005.05.13,04:00,81.74,81.82,81.65,81.69,387
2005.05.13,05:00,81.71,81.78,81.60,81.72,393
2005.05.13,06:00,81.71,81.85,81.62,81.78,490
2005.05.13,07:00,81.77,81.91,81.73,81.82,473
2005.05.13,08:00,81.84,81.90,81.75,81.79,457
2005.05.13,09:00,81.80,81.95,81.71,81.77,497
2005.05.13,10:00,81.79,81.88,81.68,81.71,466
2005.05.13,11:00,81.72,81.86,81.61,81.64,493
2005.05.13,12:00,81.65,81.79,81.50,81.74,487
2005.05.13,13:00,81.76,81.85,81.61,81.75,521
2005.05.13,14:00,81.76,81.83,81.60,81.71,542
2005.05.13,15:00,81.69,81.77,81.50,81.54,554
2005.05.13,16:00,81.55,81.79,81.50,81.74,459
2005.05.13,17:00,81.75,81.77,81.63,81.71,412
2005.05.13,18:00,81.69,81.74,81.60,81.62,374
2005.05.13,19:00,81.62,81.72,81.60,81.67,371
2005.05.13,20:00,81.67,81.75,81.64,81.71,191
2005.05.13,21:00,81.68,81.74,81.48,81.66,96
2005.05.15,22:00,81.73,81.76,81.51,81.62,420
2005.05.15,23:00,81.62,81.69,81.55,81.64,432
2005.05.16,00:00,81.62,81.67,81.46,81.52,397
2005.05.16,01:00,81.51,81.58,81.44,81.50,360
2005.05.16,02:00,81.51,81.62,81.47,81.55,405
2005.05.16,03:00,81.56,81.58,81.47,81.50,373
2005.05.16,04:00,81.51,81.54,81.43,81.49,359
2005.05.16,05:00,81.49,81.53,81.32,81.33,400
2005.05.16,06:00,81.33,81.43,81.15,81.39,493
2005.05.16,07:00,81.35,81.44,81.25,81.38,436
2005.05.16,08:00,81.35,81.58,81.23,81.57,428
2005.05.16,09:00,81.57,81.69,81.44,81.54,474
2005.05.16,10:00,81.51,81.59,81.40,81.49,447
2005.05.16,11:00,81.49,81.56,81.26,81.29,456
2005.05.16,12:00,81.31,81.36,81.11,81.23,470
2005.05.16,13:00,81.23,81.45,81.13,81.27,575
2005.05.16,14:00,81.27,81.39,81.16,81.19,472
2005.05.16,15:00,81.21,81.24,80.91,81.00,525
2005.05.16,16:00,80.99,81.03,80.75,80.81,511
2005.05.16,17:00,80.78,80.88,80.75,80.85,353
2005.05.16,18:00,80.83,81.01,80.78,80.86,411
2005.05.16,19:00,80.87,80.96,80.72,80.76,394
2005.05.16,20:00,80.77,80.81,80.68,80.72,343
2005.05.16,21:00,80.71,80.97,80.64,80.92,395
2005.05.16,22:00,80.93,81.00,80.79,80.97,377
2005.05.16,23:00,80.94,80.98,80.66,80.71,453
2005.05.17,00:00,80.71,80.81,80.66,80.77,438
2005.05.17,01:00,80.78,80.99,80.75,80.96,398
2005.05.17,02:00,80.96,81.20,80.89,81.08,430
2005.05.17,03:00,81.10,81.17,81.02,81.06,395
2005.05.17,04:00,81.08,81.25,81.05,81.20,315
2005.05.17,05:00,81.18,81.32,81.12,81.18,416
2005.05.17,06:00,81.18,81.23,80.91,80.95,529
2005.05.17,07:00,81.00,81.09,80.89,81.01,444
2005.05.17,08:00,80.99,81.24,80.96,81.13,439
2005.05.17,09:00,81.11,81.24,81.00,81.04,516
2005.05.17,10:00,81.04,81.23,81.02,81.21,423
2005.05.17,11:00,81.23,81.33,81.14,81.20,513
2005.05.17,12:00,81.22,81.37,81.07,81.18,544
2005.05.17,13:00,81.20,81.25,81.08,81.18,472
2005.05.17,14:00,81.24,81.32,81.13,81.20,446
2005.05.17,15:00,81.19,81.26,81.11,81.16,480
2005.05.17,16:00,81.17,81.28,81.10,81.15,421
2005.05.17,17:00,81.14,81.21,81.04,81.12,406
2005.05.17,18:00,81.12,81.19,81.04,81.11,479
2005.05.17,19:00,81.12,81.31,81.08,81.21,465
2005.05.17,20:00,81.21,81.29,81.19,81.22,356
2005.05.17,21:00,81.21,81.27,81.11,81.20,366
2005.05.17,22:00,81.20,81.26,81.06,81.13,404
2005.05.17,23:00,81.11,81.19,81.02,81.14,398
2005.05.18,00:00,81.11,81.20,80.94,81.15,469
2005.05.18,01:00,81.16,81.41,81.14,81.27,466
2005.05.18,02:00,81.29,81.34,81.20,81.28,406
2005.05.18,03:00,81.29,81.38,81.26,81.33,385
2005.05.18,04:00,81.32,81.38,81.26,81.35,344
2005.05.18,05:00,81.36,81.46,81.32,81.36,367
2005.05.18,06:00,81.39,81.50,81.31,81.37,488
2005.05.18,07:00,81.36,81.43,81.30,81.33,404
2005.05.18,08:00,81.31,81.39,81.18,81.20,456
2005.05.18,09:00,81.20,81.32,81.12,81.21,416
2005.05.18,10:00,81.17,81.46,81.05,81.06,558
2005.05.18,11:00,81.08,81.32,81.05,81.17,490
2005.05.18,12:00,81.17,81.25,81.04,81.14,500
2005.05.18,13:00,81.11,81.21,81.07,81.11,497
2005.05.18,14:00,81.09,81.34,81.04,81.18,471
2005.05.18,15:00,81.23,81.46,81.13,81.31,528
2005.05.18,16:00,81.33,81.45,81.27,81.39,508
2005.05.18,17:00,81.37,81.47,81.34,81.42,436
2005.05.18,18:00,81.47,81.51,81.25,81.30,502
2005.05.18,19:00,81.29,81.43,81.26,81.35,451
2005.05.18,20:00,81.34,81.47,81.32,81.43,407
2005.05.18,21:00,81.43,81.53,81.36,81.45,368
2005.05.18,22:00,81.43,81.53,81.31,81.34,408
2005.05.18,23:00,81.34,81.43,81.26,81.33,459
2005.05.19,00:00,81.33,81.46,81.29,81.39,448
2005.05.19,01:00,81.38,81.45,81.32,81.42,414
2005.05.19,02:00,81.42,81.48,81.30,81.35,379
2005.05.19,03:00,81.34,81.38,81.22,81.24,345
2005.05.19,04:00,81.21,81.32,81.18,81.25,323
2005.05.19,05:00,81.26,81.38,81.23,81.34,353
2005.05.19,06:00,81.35,81.41,81.20,81.41,449
2005.05.19,07:00,81.40,81.42,81.25,81.33,488
2005.05.19,08:00,81.33,81.42,81.26,81.31,455
2005.05.19,09:00,81.33,81.47,81.29,81.38,430
2005.05.19,10:00,81.41,81.47,81.28,81.46,429
2005.05.19,11:00,81.48,81.53,81.34,81.37,424
2005.05.19,12:00,81.34,81.53,81.30,81.34,510
2005.05.19,13:00,81.35,81.45,81.30,81.42,447
2005.05.19,14:00,81.43,81.50,81.35,81.44,501
2005.05.19,15:00,81.44,81.64,81.41,81.50,551
2005.05.19,16:00,81.51,81.58,81.40,81.54,496
2005.05.19,17:00,81.50,81.58,81.41,81.53,440
2005.05.19,18:00,81.54,81.62,81.50,81.57,428
2005.05.19,19:00,81.61,81.64,81.51,81.54,380
2005.05.19,20:00,81.56,81.63,81.49,81.60,352
2005.05.19,21:00,81.60,81.67,81.44,81.50,411
2005.05.19,22:00,81.52,81.60,81.43,81.53,365
2005.05.19,23:00,81.52,81.55,81.40,81.47,392
2005.05.20,00:00,81.47,81.59,81.43,81.46,411
2005.05.20,01:00,81.47,81.52,81.41,81.48,368
2005.05.20,02:00,81.47,81.67,81.45,81.59,376
2005.05.20,03:00,81.60,81.68,81.56,81.60,372
2005.05.20,04:00,81.61,81.68,81.57,81.67,342
2005.05.20,05:00,81.64,81.66,81.54,81.60,350
2005.05.20,06:00,81.58,81.69,81.51,81.64,433
2005.05.20,07:00,81.65,81.79,81.62,81.76,523
