2005.02.15,11:00,0.7847,0.7848,0.7829,0.7838,367
2005.02.15,12:00,0.7834,0.7852,0.7834,0.7844,336
2005.02.15,13:00,0.7843,0.7880,0.7841,0.7879,450
2005.02.15,14:00,0.7878,0.7883,0.7845,0.7849,539
2005.02.15,15:00,0.7847,0.7858,0.7836,0.7850,457
2005.02.15,16:00,0.7850,0.7870,0.7843,0.7857,463
2005.02.15,17:00,0.7856,0.7882,0.7854,0.7881,387
2005.02.15,18:00,0.7878,0.7883,0.7868,0.7872,344
2005.02.15,19:00,0.7872,0.7880,0.7871,0.7877,321
2005.02.15,20:00,0.7876,0.7879,0.7859,0.7868,359
2005.02.15,21:00,0.7868,0.7878,0.7863,0.7876,289
2005.02.15,22:00,0.7877,0.7877,0.7864,0.7874,262
2005.02.15,23:00,0.7874,0.7877,0.7858,0.7859,282
2005.02.16,00:00,0.7861,0.7862,0.7847,0.7848,292
2005.02.16,01:00,0.7849,0.7855,0.7843,0.7850,297
2005.02.16,02:00,0.7851,0.7861,0.7846,0.7854,304
2005.02.16,03:00,0.7854,0.7860,0.7849,0.7858,244
2005.02.16,04:00,0.7859,0.7866,0.7853,0.7860,273
2005.02.16,05:00,0.7862,0.7865,0.7846,0.7849,315
2005.02.16,06:00,0.7848,0.7854,0.7840,0.7842,323
2005.02.16,07:00,0.7843,0.7850,0.7833,0.7847,332
2005.02.16,08:00,0.7845,0.7850,0.7824,0.7829,367
2005.02.16,09:00,0.7830,0.7844,0.7827,0.7833,363
2005.02.16,10:00,0.7832,0.7834,0.7805,0.7824,394
2005.02.16,11:00,0.7824,0.7833,0.7821,0.7829,338
2005.02.16,12:00,0.7829,0.7846,0.7822,0.7836,366
2005.02.16,13:00,0.7837,0.7856,0.7832,0.7843,466
2005.02.16,14:00,0.7844,0.7849,0.7831,0.7840,403
2005.02.16,15:00,0.7841,0.7845,0.7786,0.7814,690
2005.02.16,16:00,0.7816,0.7828,0.7810,0.7818,484
2005.02.16,17:00,0.7817,0.7849,0.7814,0.7843,439
2005.02.16,18:00,0.7843,0.7861,0.7835,0.7850,481
2005.02.16,19:00,0.7850,0.7855,0.7839,0.7844,329
2005.02.16,20:00,0.7843,0.7855,0.7841,0.7847,290
2005.02.16,21:00,0.7848,0.7853,0.7840,0.7844,276
2005.02.16,22:00,0.7843,0.7854,0.7840,0.7843,255
2005.02.16,23:00,0.7843,0.7845,0.7832,0.7833,245
2005.02.17,00:00,0.7831,0.7851,0.7825,0.7848,304
2005.02.17,01:00,0.7847,0.7850,0.7839,0.7850,278
2005.02.17,02:00,0.7848,0.7853,0.7846,0.7848,249
2005.02.17,03:00,0.7848,0.7852,0.7845,0.7847,232
2005.02.17,04:00,0.7848,0.7852,0.7846,0.7851,220
2005.02.17,05:00,0.7851,0.7868,0.7847,0.7860,315
2005.02.17,06:00,0.7861,0.7871,0.7855,0.7865,323
2005.02.17,07:00,0.7867,0.7876,0.7853,0.7857,394
2005.02.17,08:00,0.7857,0.7875,0.7851,0.7872,368
2005.02.17,09:00,0.7872,0.7874,0.7861,0.7864,362
2005.02.17,10:00,0.7866,0.7880,0.7862,0.7867,393
2005.02.17,11:00,0.7867,0.7880,0.7864,0.7872,359
2005.02.17,12:00,0.7871,0.7875,0.7851,0.7857,388
2005.02.17,13:00,0.7856,0.7867,0.7846,0.7862,401
2005.02.17,14:00,0.7859,0.7879,0.7848,0.7872,404
2005.02.17,15:00,0.7872,0.7880,0.7867,0.7873,358
2005.02.17,16:00,0.7874,0.7888,0.7869,0.7881,440
2005.02.17,17:00,0.7882,0.7897,0.7870,0.7890,399
2005.02.17,18:00,0.7890,0.7895,0.7884,0.7885,330
2005.02.17,19:00,0.7885,0.7890,0.7876,0.7879,329
2005.02.17,20:00,0.7876,0.7885,0.7872,0.7876,282
2005.02.17,21:00,0.7878,0.7882,0.7872,0.7879,235
2005.02.17,22:00,0.7880,0.7886,0.7872,0.7877,302
2005.02.17,23:00,0.7878,0.7882,0.7832,0.7843,454
2005.02.18,00:00,0.7843,0.7847,0.7831,0.7832,378
2005.02.18,01:00,0.7832,0.7845,0.7829,0.7841,309
2005.02.18,02:00,0.7841,0.7846,0.7836,0.7841,273
2005.02.18,03:00,0.7842,0.7851,0.7838,0.7843,281
2005.02.18,04:00,0.7842,0.7850,0.7839,0.7845,292
2005.02.18,05:00,0.7847,0.7850,0.7841,0.7842,298
2005.02.18,06:00,0.7841,0.7857,0.7837,0.7848,360
2005.02.18,07:00,0.7849,0.7861,0.7846,0.7859,384
2005.02.18,08:00,0.7859,0.7867,0.7851,0.7858,354
2005.02.18,09:00,0.7859,0.7868,0.7850,0.7864,386
2005.02.18,10:00,0.7863,0.7869,0.7853,0.7856,345
2005.02.18,11:00,0.7856,0.7859,0.7846,0.7849,349
2005.02.18,12:00,0.7851,0.7870,0.7846,0.7867,366
2005.02.18,13:00,0.7866,0.7875,0.7842,0.7871,437
2005.02.18,14:00,0.7870,0.7883,0.7862,0.7868,411
2005.02.18,15:00,0.7869,0.7882,0.7862,0.7876,373
2005.02.18,16:00,0.7876,0.7881,0.7866,0.7878,361
2005.02.18,17:00,0.7879,0.7880,0.7867,0.7875,377
2005.02.18,18:00,0.7879,0.7900,0.7875,0.7886,382
2005.02.18,19:00,0.7886,0.7891,0.7878,0.7887,286
2005.02.18,20:00,0.7886,0.7891,0.7878,0.7880,320
2005.02.18,21:00,0.7881,0.7890,0.7877,0.7882,181
2005.02.18,22:00,0.7883,0.7888,0.7879,0.7886,29
2005.02.20,23:00,0.7893,0.7897,0.7881,0.7888,236
2005.02.21,00:00,0.7890,0.7892,0.7871,0.7871,263
2005.02.21,01:00,0.7872,0.7880,0.7860,0.7864,303
2005.02.21,02:00,0.7865,0.7874,0.7860,0.7871,272
2005.02.21,03:00,0.7871,0.7873,0.7863,0.7869,233
2005.02.21,04:00,0.7869,0.7881,0.7868,0.7878,255
2005.02.21,05:00,0.7877,0.7879,0.7863,0.7867,232
2005.02.21,06:00,0.7868,0.7883,0.7863,0.7878,284
2005.02.21,07:00,0.7879,0.7887,0.7873,0.7881,331
2005.02.21,08:00,0.7882,0.7898,0.7878,0.7894,327
2005.02.21,09:00,0.7893,0.7898,0.7883,0.7895,307
2005.02.21,10:00,0.7895,0.7900,0.7883,0.7886,286
2005.02.21,11:00,0.7885,0.7889,0.7875,0.7884,288
2005.02.21,12:00,0.7884,0.7890,0.7877,0.7880,227
2005.02.21,13:00,0.7881,0.7891,0.7879,0.7884,299
2005.02.21,14:00,0.7884,0.7890,0.7881,0.7884,283
2005.02.21,15:00,0.7884,0.7894,0.7881,0.7892,271
2005.02.21,16:00,0.7892,0.7901,0.7887,0.7901,316
2005.02.21,17:00,0.7899,0.7905,0.7893,0.7893,280
2005.02.21,18:00,0.7892,0.7904,0.7892,0.7901,148
2005.02.21,19:00,0.7900,0.7905,0.7895,0.7897,157
2005.02.21,20:00,0.7896,0.7900,0.7891,0.7893,129
2005.02.21,21:00,0.7894,0.7902,0.7890,0.7897,144
2005.02.21,22:00,0.7897,0.7902,0.7895,0.7897,139
2005.02.21,23:00,0.7896,0.7898,0.7891,0.7897,188
2005.02.22,00:00,0.7897,0.7900,0.7880,0.7883,270
2005.02.22,01:00,0.7880,0.7886,0.7866,0.7883,327
2005.02.22,02:00,0.7882,0.7891,0.7879,0.7889,301
2005.02.22,03:00,0.7889,0.7922,0.7887,0.7904,429
2005.02.22,04:00,0.7904,0.7913,0.7895,0.7906,326
2005.02.22,05:00,0.7906,0.7918,0.7901,0.7916,309
2005.02.22,06:00,0.7917,0.7928,0.7908,0.7923,432
2005.02.22,07:00,0.7922,0.7932,0.7912,0.7926,359
2005.02.22,08:00,0.7928,0.7942,0.7920,0.7937,378
2005.02.22,09:00,0.7937,0.7946,0.7931,0.7935,346
2005.02.22,10:00,0.7934,0.7959,0.7930,0.7947,395
2005.02.22,11:00,0.7947,0.7952,0.7927,0.7929,358
2005.02.22,12:00,0.7928,0.7932,0.7914,0.7920,396
2005.02.22,13:00,0.7920,0.7941,0.7918,0.7931,401
2005.02.22,14:00,0.7931,0.7940,0.7921,0.7925,369
2005.02.22,15:00,0.7923,0.7935,0.7914,0.7933,448
2005.02.22,16:00,0.7933,0.7947,0.7929,0.7938,393
2005.02.22,17:00,0.7937,0.7948,0.7932,0.7943,369
2005.02.22,18:00,0.7943,0.7947,0.7935,0.7945,301
2005.02.22,19:00,0.7939,0.7951,0.7938,0.7948,349
2005.02.22,20:00,0.7948,0.7956,0.7939,0.7944,348
2005.02.22,21:00,0.7944,0.7954,0.7933,0.7948,292
2005.02.22,22:00,0.7948,0.7951,0.7934,0.7936,290
2005.02.22,23:00,0.7938,0.7948,0.7932,0.7933,285
2005.02.23,00:00,0.7934,0.7942,0.7915,0.7922,372
2005.02.23,01:00,0.7922,0.7929,0.7900,0.7901,355
2005.02.23,02:00,0.7902,0.7936,0.7898,0.7928,373
2005.02.23,03:00,0.7926,0.7931,0.7909,0.7915,362
2005.02.23,04:00,0.7915,0.7937,0.7912,0.7929,370
2005.02.23,05:00,0.7928,0.7933,0.7913,0.7927,380
2005.02.23,06:00,0.7926,0.7937,0.7915,0.7920,380
2005.02.23,07:00,0.7919,0.7921,0.7908,0.7913,355
2005.02.23,08:00,0.7912,0.7916,0.7885,0.7895,420
2005.02.23,09:00,0.7895,0.7910,0.7892,0.7902,371
2005.02.23,10:00,0.7904,0.7909,0.7897,0.7900,324
2005.02.23,11:00,0.7901,0.7913,0.7898,0.7908,357
2005.02.23,12:00,0.7909,0.7911,0.7901,0.7905,310
2005.02.23,13:00,0.7906,0.7931,0.7902,0.7929,384
2005.02.23,14:00,0.7929,0.7931,0.7870,0.7882,449
2005.02.23,15:00,0.7883,0.7898,0.7849,0.7853,489
2005.02.23,16:00,0.7852,0.7866,0.7844,0.7865,493
2005.02.23,17:00,0.7865,0.7878,0.7861,0.7870,355
2005.02.23,18:00,0.7872,0.7880,0.7866,0.7875,314
2005.02.23,19:00,0.7874,0.7884,0.7866,0.7879,392
2005.02.23,20:00,0.7878,0.7885,0.7852,0.7863,403
2005.02.23,21:00,0.7863,0.7873,0.7857,0.7864,328
2005.02.23,22:00,0.7862,0.7865,0.7841,0.7848,333
2005.02.23,23:00,0.7849,0.7859,0.7846,0.7853,292
2005.02.24,00:00,0.7850,0.7871,0.7847,0.7868,313
2005.02.24,01:00,0.7868,0.7878,0.7865,0.7867,332
2005.02.24,02:00,0.7869,0.7883,0.7865,0.7874,334
2005.02.24,03:00,0.7876,0.7889,0.7872,0.7885,369
2005.02.24,04:00,0.7886,0.7887,0.7875,0.7881,307
2005.02.24,05:00,0.7879,0.7897,0.7878,0.7890,352
2005.02.24,06:00,0.7890,0.7910,0.7883,0.7893,380
2005.02.24,07:00,0.7894,0.7898,0.7881,0.7888,353
2005.02.24,08:00,0.7888,0.7894,0.7879,0.7889,340
2005.02.24,09:00,0.7890,0.7894,0.7864,0.7867,417
2005.02.24,10:00,0.7865,0.7878,0.7860,0.7875,368
2005.02.24,11:00,0.7876,0.7885,0.7870,0.7883,351
2005.02.24,12:00,0.7883,0.7897,0.7879,0.7885,346
2005.02.24,13:00,0.7886,0.7890,0.7873,0.7875,411
2005.02.24,14:00,0.7876,0.7893,0.7857,0.7867,418
2005.02.24,15:00,0.7865,0.7876,0.7842,0.7850,467
2005.02.24,16:00,0.7850,0.7875,0.7844,0.7866,479
2005.02.24,17:00,0.7868,0.7878,0.7861,0.7875,436
2005.02.24,18:00,0.7873,0.7879,0.7865,0.7875,356
2005.02.24,19:00,0.7869,0.7880,0.7857,0.7867,364
2005.02.24,20:00,0.7867,0.7878,0.7862,0.7875,328
2005.02.24,21:00,0.7875,0.7877,0.7855,0.7866,351
2005.02.24,22:00,0.7866,0.7869,0.7853,0.7855,272
2005.02.24,23:00,0.7852,0.7856,0.7828,0.7834,416
2005.02.25,00:00,0.7833,0.7846,0.7822,0.7845,380
2005.02.25,01:00,0.7844,0.7849,0.7838,0.7841,295
2005.02.25,02:00,0.7842,0.7854,0.7838,0.7852,329
2005.02.25,03:00,0.7852,0.7857,0.7844,0.7853,346
2005.02.25,04:00,0.7852,0.7857,0.7847,0.7852,307
2005.02.25,05:00,0.7851,0.7855,0.7834,0.7835,361
2005.02.25,06:00,0.7835,0.7843,0.7827,0.7835,355
2005.02.25,07:00,0.7835,0.7838,0.7818,0.7834,408
2005.02.25,08:00,0.7836,0.7845,0.7829,0.7837,349
2005.02.25,09:00,0.7836,0.7850,0.7834,0.7839,365
2005.02.25,10:00,0.7839,0.7841,0.7809,0.7823,493
2005.02.25,11:00,0.7825,0.7835,0.7807,0.7816,383
2005.02.25,12:00,0.7816,0.7829,0.7809,0.7823,346
2005.02.25,13:00,0.7825,0.7845,0.7822,0.7830,418
2005.02.25,14:00,0.7830,0.7849,0.7828,0.7832,423
2005.02.25,15:00,0.7833,0.7854,0.7828,0.7844,442
2005.02.25,16:00,0.7846,0.7855,0.7842,0.7848,388
2005.02.25,17:00,0.7847,0.7886,0.7845,0.7871,492
2005.02.25,18:00,0.7868,0.7881,0.7858,0.7868,336
2005.02.25,19:00,0.7868,0.7878,0.7865,0.7870,407
2005.02.25,20:00,0.7871,0.7871,0.7859,0.7865,324
2005.02.25,21:00,0.7864,0.7870,0.7858,0.7865,218
2005.02.25,22:00,0.7864,0.7871,0.7862,0.7871,43
2005.02.27,23:00,0.7866,0.7880,0.7857,0.7879,242
2005.02.28,00:00,0.7879,0.7893,0.7875,0.7882,396
2005.02.28,01:00,0.7882,0.7890,0.7877,0.7887,311
2005.02.28,02:00,0.7889,0.7897,0.7883,0.7893,311
2005.02.28,03:00,0.7893,0.7915,0.7891,0.7908,354
2005.02.28,04:00,0.7909,0.7912,0.7901,0.7906,278
2005.02.28,05:00,0.7906,0.7927,0.7901,0.7918,351
2005.02.28,06:00,0.7918,0.7923,0.7906,0.7913,333
2005.02.28,07:00,0.7910,0.7922,0.7902,0.7915,330
2005.02.28,08:00,0.7915,0.7929,0.7912,0.7923,351
2005.02.28,09:00,0.7922,0.7929,0.7910,0.7925,355
2005.02.28,10:00,0.7925,0.7935,0.7921,0.7931,334
2005.02.28,11:00,0.7932,0.7937,0.7920,0.7922,336
2005.02.28,12:00,0.7921,0.7926,0.7915,0.7923,324
2005.02.28,13:00,0.7923,0.7938,0.7915,0.7932,339
2005.02.28,14:00,0.7932,0.7941,0.7923,0.7933,364
2005.02.28,15:00,0.7933,0.7943,0.7918,0.7939,379
2005.02.28,16:00,0.7936,0.7949,0.7923,0.7934,462
2005.02.28,17:00,0.7933,0.7940,0.7917,0.7922,399
2005.02.28,18:00,0.7922,0.7929,0.7913,0.7918,334
2005.02.28,19:00,0.7918,0.7925,0.7912,0.7923,347
2005.02.28,20:00,0.7922,0.7929,0.7917,0.7923,291
2005.02.28,21:00,0.7925,0.7929,0.7910,0.7918,291
2005.02.28,22:00,0.7918,0.7934,0.7909,0.7910,297
2005.02.28,23:00,0.7909,0.7916,0.7905,0.7906,267
2005.03.01,00:00,0.7908,0.7910,0.7885,0.7895,395
2005.03.01,01:00,0.7893,0.7900,0.7879,0.7879,330
2005.03.01,02:00,0.7879,0.7881,0.7863,0.7870,331
2005.03.01,03:00,0.7871,0.7889,0.7867,0.7872,429
2005.03.01,04:00,0.7873,0.7877,0.7867,0.7870,273
2005.03.01,05:00,0.7870,0.7884,0.7860,0.7879,325
2005.03.01,06:00,0.7878,0.7883,0.7869,0.7876,364
2005.03.01,07:00,0.7875,0.7884,0.7865,0.7881,389
2005.03.01,08:00,0.7880,0.7887,0.7870,0.7881,344
2005.03.01,09:00,0.7883,0.7893,0.7872,0.7892,377
2005.03.01,10:00,0.7891,0.7894,0.7878,0.7884,354
2005.03.01,11:00,0.7883,0.7890,0.7880,0.7886,323
2005.03.01,12:00,0.7888,0.7891,0.7877,0.7886,328
2005.03.01,13:00,0.7886,0.7889,0.7838,0.7844,463
2005.03.01,14:00,0.7844,0.7870,0.7831,0.7857,450
2005.03.01,15:00,0.7860,0.7875,0.7850,0.7853,422
2005.03.01,16:00,0.7853,0.7867,0.7839,0.7843,424
2005.03.01,17:00,0.7845,0.7857,0.7833,0.7837,405
2005.03.01,18:00,0.7838,0.7858,0.7832,0.7854,365
2005.03.01,19:00,0.7853,0.7861,0.7848,0.7861,304
2005.03.01,20:00,0.7860,0.7870,0.7854,0.7861,309
2005.03.01,21:00,0.7865,0.7875,0.7858,0.7871,325
2005.03.01,22:00,0.7871,0.7886,0.7848,0.7879,461
2005.03.01,23:00,0.7878,0.7883,0.7855,0.7857,280
2005.03.02,00:00,0.7860,0.7873,0.7810,0.7818,492
2005.03.02,01:00,0.7817,0.7826,0.7798,0.7810,439
2005.03.02,02:00,0.7811,0.7819,0.7795,0.7814,386
2005.03.02,03:00,0.7811,0.7821,0.7802,0.7817,345
2005.03.02,04:00,0.7817,0.7834,0.7815,0.7829,349
2005.03.02,05:00,0.7832,0.7832,0.7816,0.7818,365
2005.03.02,06:00,0.7817,0.7828,0.7813,0.7817,366
2005.03.02,07:00,0.7818,0.7820,0.7798,0.7803,419
2005.03.02,08:00,0.7803,0.7815,0.7798,0.7800,390
2005.03.02,09:00,0.7800,0.7800,0.7771,0.7778,506
2005.03.02,10:00,0.7780,0.7793,0.7776,0.7785,390
2005.03.02,11:00,0.7785,0.7804,0.7781,0.7796,393
2005.03.02,12:00,0.7796,0.7815,0.7794,0.7802,394
2005.03.02,13:00,0.7802,0.7823,0.7798,0.7805,399
2005.03.02,14:00,0.7805,0.7823,0.7802,0.7814,395
2005.03.02,15:00,0.7814,0.7837,0.7813,0.7825,445
2005.03.02,16:00,0.7827,0.7841,0.7824,0.7826,390
2005.03.02,17:00,0.7825,0.7831,0.7821,0.7827,321
2005.03.02,18:00,0.7826,0.7829,0.7813,0.7821,311
2005.03.02,19:00,0.7823,0.7834,0.7817,0.7833,274
2005.03.02,20:00,0.7833,0.7838,0.7825,0.7836,326
2005.03.02,21:00,0.7835,0.7840,0.7826,0.7829,272
2005.03.02,22:00,0.7829,0.7837,0.7826,0.7829,294
2005.03.02,23:00,0.7828,0.7833,0.7811,0.7817,264
2005.03.03,00:00,0.7818,0.7833,0.7804,0.7811,434
2005.03.03,01:00,0.7809,0.7816,0.7802,0.7809,342
2005.03.03,02:00,0.7810,0.7829,0.7807,0.7825,293
2005.03.03,03:00,0.7824,0.7831,0.7818,0.7823,300
2005.03.03,04:00,0.7823,0.7828,0.7814,0.7818,290
2005.03.03,05:00,0.7819,0.7822,0.7811,0.7814,291
2005.03.03,06:00,0.7812,0.7823,0.7811,0.7819,315
2005.03.03,07:00,0.7819,0.7821,0.7802,0.7806,381
2005.03.03,08:00,0.7804,0.7825,0.7804,0.7818,322
2005.03.03,09:00,0.7818,0.7835,0.7814,0.7826,374
2005.03.03,10:00,0.7826,0.7840,0.7825,0.7833,332
2005.03.03,11:00,0.7831,0.7849,0.7830,0.7836,336
2005.03.03,12:00,0.7837,0.7853,0.7832,0.7839,341
2005.03.03,13:00,0.7839,0.7845,0.7827,0.7829,313
2005.03.03,14:00,0.7829,0.7836,0.7811,0.7829,379
2005.03.03,15:00,0.7829,0.7843,0.7820,0.7839,424
2005.03.03,16:00,0.7837,0.7853,0.7833,0.7837,337
2005.03.03,17:00,0.7840,0.7842,0.7826,0.7828,321
2005.03.03,18:00,0.7827,0.7835,0.7820,0.7826,300
2005.03.03,19:00,0.7827,0.7836,0.7823,0.7832,295
2005.03.03,20:00,0.7833,0.7835,0.7819,0.7830,240
2005.03.03,21:00,0.7829,0.7834,0.7824,0.7830,240
2005.03.03,22:00,0.7829,0.7833,0.7812,0.7816,312
2005.03.03,23:00,0.7814,0.7822,0.7811,0.7816,312
2005.03.04,00:00,0.7817,0.7824,0.7811,0.7819,313
2005.03.04,01:00,0.7818,0.7823,0.7814,0.7820,294
2005.03.04,02:00,0.7820,0.7835,0.7819,0.7824,298
2005.03.04,03:00,0.7823,0.7831,0.7817,0.7826,309
2005.03.04,04:00,0.7824,0.7829,0.7817,0.7825,375
2005.03.04,05:00,0.7827,0.7829,0.7818,0.7828,355
2005.03.04,06:00,0.7827,0.7836,0.7826,0.7830,328
2005.03.04,07:00,0.7831,0.7842,0.7823,0.7834,374
2005.03.04,08:00,0.7835,0.7842,0.7829,0.7835,336
2005.03.04,09:00,0.7836,0.7840,0.7830,0.7839,322
2005.03.04,10:00,0.7839,0.7844,0.7829,0.7835,354
2005.03.04,11:00,0.7838,0.7843,0.7833,0.7838,307
2005.03.04,12:00,0.7839,0.7863,0.7832,0.7852,352
2005.03.04,13:00,0.7851,0.7876,0.7836,0.7866,546
2005.03.04,14:00,0.7866,0.7923,0.7861,0.7914,682
2005.03.04,15:00,0.7913,0.7931,0.7911,0.7923,424
2005.03.04,16:00,0.7924,0.7936,0.7912,0.7919,405
2005.03.04,17:00,0.7919,0.7931,0.7916,0.7918,307
2005.03.04,18:00,0.7918,0.7925,0.7909,0.7909,284
2005.03.04,19:00,0.7910,0.7915,0.7901,0.7905,314
2005.03.04,20:00,0.7906,0.7911,0.7901,0.7909,268
2005.03.04,21:00,0.7908,0.7916,0.7904,0.7907,168
2005.03.04,22:00,0.7908,0.7911,0.7905,0.7908,48
2005.03.06,23:00,0.7896,0.7907,0.7894,0.7900,231
2005.03.07,00:00,0.7900,0.7910,0.7893,0.7896,276
2005.03.07,01:00,0.7896,0.7903,0.7893,0.7901,252
2005.03.07,02:00,0.7898,0.7906,0.7893,0.7897,260
2005.03.07,03:00,0.7899,0.7908,0.7891,0.7896,293
2005.03.07,04:00,0.7897,0.7903,0.7895,0.7897,151
2005.03.07,05:00,0.7895,0.7900,0.7890,0.7890,229
2005.03.07,06:00,0.7891,0.7903,0.7890,0.7895,294
2005.03.07,07:00,0.7899,0.7903,0.7889,0.7894,330
2005.03.07,08:00,0.7894,0.7899,0.7885,0.7892,314
2005.03.07,09:00,0.7892,0.7898,0.7884,0.7895,299
2005.03.07,10:00,0.7896,0.7912,0.7884,0.7911,353
2005.03.07,11:00,0.7910,0.7912,0.7899,0.7904,299
2005.03.07,12:00,0.7905,0.7915,0.7893,0.7908,352
2005.03.07,13:00,0.7908,0.7922,0.7899,0.7917,374
2005.03.07,14:00,0.7916,0.7918,0.7906,0.7912,356
2005.03.07,15:00,0.7912,0.7921,0.7908,0.7921,337
2005.03.07,16:00,0.7919,0.7927,0.7914,0.7924,388
2005.03.07,17:00,0.7924,0.7927,0.7916,0.7923,333
2005.03.07,18:00,0.7924,0.7929,0.7919,0.7923,267
2005.03.07,19:00,0.7924,0.7927,0.7915,0.7919,302
2005.03.07,20:00,0.7920,0.7934,0.7913,0.7927,343
2005.03.07,21:00,0.7929,0.7930,0.7920,0.7923,311
2005.03.07,22:00,0.7920,0.7927,0.7913,0.7915,318
2005.03.07,23:00,0.7917,0.7931,0.7916,0.7929,283
2005.03.08,00:00,0.7927,0.7941,0.7920,0.7930,359
2005.03.08,01:00,0.7931,0.7940,0.7922,0.7936,351
2005.03.08,02:00,0.7936,0.7938,0.7925,0.7935,330
2005.03.08,03:00,0.7938,0.7939,0.7929,0.7937,306
2005.03.08,04:00,0.7933,0.7936,0.7923,0.7927,283
2005.03.08,05:00,0.7926,0.7930,0.7921,0.7927,311
2005.03.08,06:00,0.7925,0.7929,0.7922,0.7925,292
2005.03.08,07:00,0.7926,0.7939,0.7923,0.7936,340
2005.03.08,08:00,0.7936,0.7946,0.7924,0.7941,336
2005.03.08,09:00,0.7941,0.7946,0.7934,0.7934,323
2005.03.08,10:00,0.7935,0.7943,0.7930,0.7938,339
2005.03.08,11:00,0.7936,0.7972,0.7933,0.7967,381
2005.03.08,12:00,0.7967,0.7969,0.7947,0.7954,358
2005.03.08,13:00,0.7956,0.7972,0.7951,0.7966,334
2005.03.08,14:00,0.7964,0.7987,0.7963,0.7973,450
2005.03.08,15:00,0.7974,0.7989,0.7962,0.7984,432
2005.03.08,16:00,0.7983,0.7987,0.7965,0.7969,426
2005.03.08,17:00,0.7969,0.7981,0.7962,0.7975,400
2005.03.08,18:00,0.7976,0.7990,0.7972,0.7984,365
2005.03.08,19:00,0.7985,0.7989,0.7976,0.7985,327
2005.03.08,20:00,0.7986,0.7987,0.7972,0.7977,297
2005.03.08,21:00,0.7976,0.7989,0.7974,0.7986,273
2005.03.08,22:00,0.7987,0.7989,0.7977,0.7986,300
2005.03.08,23:00,0.7987,0.7988,0.7972,0.7979,308
2005.03.09,00:00,0.7979,0.7983,0.7967,0.7975,348
2005.03.09,01:00,0.7975,0.7980,0.7962,0.7974,329
2005.03.09,02:00,0.7974,0.7977,0.7956,0.7967,334
2005.03.09,03:00,0.7968,0.7978,0.7965,0.7973,326
2005.03.09,04:00,0.7972,0.7976,0.7964,0.7972,318
2005.03.09,05:00,0.7973,0.7974,0.7963,0.7970,295
2005.03.09,06:00,0.7969,0.7975,0.7965,0.7974,285
2005.03.09,07:00,0.7973,0.7976,0.7965,0.7972,335
2005.03.09,08:00,0.7970,0.7982,0.7964,0.7969,399
2005.03.09,09:00,0.7969,0.7976,0.7960,0.7968,361
2005.03.09,10:00,0.7966,0.7977,0.7958,0.7973,399
2005.03.09,11:00,0.7973,0.7983,0.7965,0.7974,339
2005.03.09,12:00,0.7976,0.7979,0.7949,0.7954,396
2005.03.09,13:00,0.7952,0.7957,0.7910,0.7931,500
2005.03.09,14:00,0.7932,0.7938,0.7908,0.7932,442
2005.03.09,15:00,0.7932,0.7942,0.7912,0.7921,496
2005.03.09,16:00,0.7921,0.7936,0.7917,0.7928,437
2005.03.09,17:00,0.7928,0.7955,0.7922,0.7943,451
2005.03.09,18:00,0.7944,0.7953,0.7932,0.7938,396
2005.03.09,19:00,0.7938,0.7945,0.7923,0.7930,397
2005.03.09,20:00,0.7930,0.7962,0.7925,0.7936,504
2005.03.09,21:00,0.7936,0.7938,0.7922,0.7932,293
2005.03.09,22:00,0.7932,0.7942,0.7915,0.7917,315
2005.03.09,23:00,0.7919,0.7930,0.7914,0.7919,295
2005.03.10,00:00,0.7918,0.7948,0.7911,0.7942,408
2005.03.10,01:00,0.7944,0.7959,0.7935,0.7949,418
2005.03.10,02:00,0.7950,0.7984,0.7946,0.7958,479
2005.03.10,03:00,0.7957,0.7973,0.7950,0.7967,349
2005.03.10,04:00,0.7968,0.7975,0.7958,0.7963,375
2005.03.10,05:00,0.7960,0.7966,0.7949,0.7962,359
2005.03.10,06:00,0.7962,0.7972,0.7949,0.7961,442
2005.03.10,07:00,0.7962,0.7977,0.7954,0.7966,386
2005.03.10,08:00,0.7964,0.7968,0.7945,0.7948,403
2005.03.10,09:00,0.7945,0.7958,0.7921,0.7936,413
2005.03.10,10:00,0.7937,0.7940,0.7886,0.7901,539
2005.03.10,11:00,0.7900,0.7921,0.7900,0.7910,349
2005.03.10,12:00,0.7909,0.7922,0.7905,0.7915,388
2005.03.10,13:00,0.7915,0.7926,0.7912,0.7923,390
2005.03.10,14:00,0.7924,0.7926,0.7897,0.7901,402
2005.03.10,15:00,0.7902,0.7915,0.7886,0.7896,443
2005.03.10,16:00,0.7896,0.7910,0.7890,0.7897,486
2005.03.10,17:00,0.7897,0.7899,0.7870,0.7895,444
2005.03.10,18:00,0.7894,0.7903,0.7887,0.7900,358
2005.03.10,19:00,0.7900,0.7908,0.7891,0.7903,353
2005.03.10,20:00,0.7903,0.7920,0.7898,0.7916,321
2005.03.10,21:00,0.7917,0.7921,0.7906,0.7911,291
2005.03.10,22:00,0.7909,0.7916,0.7905,0.7914,235
2005.03.10,23:00,0.7913,0.7918,0.7905,0.7910,286
2005.03.11,00:00,0.7910,0.7913,0.7886,0.7888,334
2005.03.11,01:00,0.7889,0.7900,0.7875,0.7898,346
2005.03.11,02:00,0.7898,0.7903,0.7883,0.7897,360
