2006.03.28,21:00,1.3096,1.3100,1.3077,1.3089,394
2006.03.28,22:00,1.3088,1.3104,1.3086,1.3098,372
2006.03.28,23:00,1.3098,1.3104,1.3087,1.3090,365
2006.03.29,00:00,1.3092,1.3103,1.3089,1.3094,287
2006.03.29,01:00,1.3095,1.3100,1.3087,1.3094,358
2006.03.29,02:00,1.3094,1.3098,1.3087,1.3090,357
2006.03.29,03:00,1.3090,1.3098,1.3086,1.3093,336
2006.03.29,04:00,1.3092,1.3095,1.3086,1.3090,338
2006.03.29,05:00,1.3091,1.3096,1.3086,1.3091,324
2006.03.29,06:00,1.3091,1.3095,1.3072,1.3077,378
2006.03.29,07:00,1.3076,1.3099,1.3069,1.3083,435
2006.03.29,08:00,1.3082,1.3119,1.3081,1.3116,453
2006.03.29,09:00,1.3117,1.3128,1.3098,1.3105,428
2006.03.29,10:00,1.3106,1.3121,1.3101,1.3112,378
2006.03.29,11:00,1.3112,1.3113,1.3086,1.3092,412
2006.03.29,12:00,1.3092,1.3108,1.3089,1.3104,392
2006.03.29,13:00,1.3106,1.3123,1.3096,1.3113,396
2006.03.29,14:00,1.3113,1.3120,1.3102,1.3119,401
2006.03.29,15:00,1.3117,1.3129,1.3110,1.3117,443
2006.03.29,16:00,1.3117,1.3123,1.3093,1.3103,401
2006.03.29,17:00,1.3104,1.3106,1.3077,1.3090,452
2006.03.29,18:00,1.3092,1.3096,1.3070,1.3078,379
2006.03.29,19:00,1.3077,1.3107,1.3067,1.3103,391
2006.03.29,20:00,1.3103,1.3111,1.3098,1.3103,329
2006.03.29,21:00,1.3103,1.3106,1.3090,1.3093,293
2006.03.29,22:00,1.3091,1.3105,1.3088,1.3104,315
2006.03.29,23:00,1.3104,1.3107,1.3092,1.3096,369
2006.03.30,00:00,1.3097,1.3104,1.3088,1.3095,331
2006.03.30,01:00,1.3096,1.3102,1.3086,1.3087,365
2006.03.30,02:00,1.3088,1.3089,1.3065,1.3066,435
2006.03.30,03:00,1.3067,1.3075,1.3056,1.3061,469
2006.03.30,04:00,1.3062,1.3064,1.3054,1.3060,349
2006.03.30,05:00,1.3059,1.3062,1.3038,1.3044,431
2006.03.30,06:00,1.3045,1.3062,1.3036,1.3056,435
2006.03.30,07:00,1.3055,1.3071,1.3050,1.3068,402
2006.03.30,08:00,1.3068,1.3082,1.3060,1.3076,408
2006.03.30,09:00,1.3076,1.3077,1.3052,1.3062,438
2006.03.30,10:00,1.3063,1.3063,1.3038,1.3042,400
2006.03.30,11:00,1.3042,1.3053,1.3039,1.3048,370
2006.03.30,12:00,1.3049,1.3051,1.3016,1.3019,444
2006.03.30,13:00,1.3019,1.3039,1.3008,1.3038,420
2006.03.30,14:00,1.3040,1.3069,1.3019,1.3053,450
2006.03.30,15:00,1.3053,1.3062,1.2961,1.2980,581
2006.03.30,16:00,1.2980,1.3009,1.2966,1.3004,550
2006.03.30,17:00,1.3004,1.3013,1.2977,1.2990,480
2006.03.30,18:00,1.2990,1.3006,1.2983,1.3002,369
2006.03.30,19:00,1.3001,1.3005,1.2967,1.2976,372
2006.03.30,20:00,1.2975,1.2981,1.2957,1.2973,419
2006.03.30,21:00,1.2974,1.2980,1.2966,1.2973,363
2006.03.30,22:00,1.2973,1.2978,1.2960,1.2968,726
2006.03.30,23:00,1.2967,1.2976,1.2962,1.2962,379
2006.03.31,00:00,1.2963,1.2987,1.2961,1.2971,381
2006.03.31,01:00,1.2971,1.2978,1.2958,1.2973,394
2006.03.31,02:00,1.2973,1.2979,1.2968,1.2976,350
2006.03.31,03:00,1.2975,1.2981,1.2973,1.2976,284
2006.03.31,04:00,1.2976,1.2987,1.2973,1.2983,329
2006.03.31,05:00,1.2985,1.2996,1.2976,1.2993,341
2006.03.31,06:00,1.2994,1.3012,1.2984,1.3001,400
2006.03.31,07:00,1.3003,1.3025,1.2997,1.3006,458
2006.03.31,08:00,1.3007,1.3046,1.3004,1.3044,406
2006.03.31,09:00,1.3043,1.3053,1.3035,1.3043,419
2006.03.31,10:00,1.3043,1.3072,1.3038,1.3053,465
2006.03.31,11:00,1.3054,1.3068,1.3042,1.3053,432
2006.03.31,12:00,1.3053,1.3063,1.3043,1.3054,350
2006.03.31,13:00,1.3055,1.3085,1.3027,1.3054,534
2006.03.31,14:00,1.3056,1.3068,1.3026,1.3068,528
2006.03.31,15:00,1.3068,1.3072,1.3022,1.3054,514
2006.03.31,16:00,1.3054,1.3056,1.3023,1.3029,453
2006.03.31,17:00,1.3029,1.3050,1.3023,1.3038,406
2006.03.31,18:00,1.3035,1.3049,1.3030,1.3045,350
2006.03.31,19:00,1.3045,1.3050,1.3032,1.3038,408
2006.03.31,20:00,1.3039,1.3047,1.3028,1.3037,337
2006.03.31,21:00,1.3038,1.3050,1.3029,1.3042,278
2006.04.02,22:00,1.3036,1.3045,1.3030,1.3042,265
2006.04.02,23:00,1.3040,1.3052,1.3036,1.3046,351
2006.04.03,00:00,1.3045,1.3063,1.3036,1.3060,397
2006.04.03,01:00,1.3060,1.3067,1.3049,1.3062,380
2006.04.03,02:00,1.3062,1.3075,1.3056,1.3067,379
2006.04.03,03:00,1.3067,1.3099,1.3065,1.3089,460
2006.04.03,04:00,1.3089,1.3136,1.3080,1.3119,453
2006.04.03,05:00,1.3117,1.3130,1.3115,1.3119,389
2006.04.03,06:00,1.3120,1.3129,1.3107,1.3125,446
2006.04.03,07:00,1.3124,1.3139,1.3100,1.3104,473
2006.04.03,08:00,1.3104,1.3121,1.3096,1.3100,434
2006.04.03,09:00,1.3101,1.3116,1.3088,1.3100,409
2006.04.03,10:00,1.3099,1.3111,1.3092,1.3104,427
2006.04.03,11:00,1.3105,1.3107,1.3089,1.3096,397
2006.04.03,12:00,1.3095,1.3112,1.3092,1.3094,459
2006.04.03,13:00,1.3095,1.3111,1.3091,1.3105,425
2006.04.03,14:00,1.3106,1.3108,1.3046,1.3055,600
2006.04.03,15:00,1.3054,1.3067,1.3028,1.3048,538
2006.04.03,16:00,1.3048,1.3054,1.3035,1.3045,467
2006.04.03,17:00,1.3045,1.3074,1.3041,1.3062,465
2006.04.03,18:00,1.3060,1.3063,1.3034,1.3048,437
2006.04.03,19:00,1.3046,1.3050,1.3041,1.3044,357
2006.04.03,20:00,1.3043,1.3048,1.3036,1.3042,346
2006.04.03,21:00,1.3042,1.3052,1.3041,1.3047,323
2006.04.03,22:00,1.3047,1.3052,1.3042,1.3046,316
2006.04.03,23:00,1.3043,1.3048,1.3028,1.3036,407
2006.04.04,00:00,1.3037,1.3062,1.3032,1.3059,373
2006.04.04,01:00,1.3060,1.3063,1.3053,1.3057,344
2006.04.04,02:00,1.3057,1.3061,1.3038,1.3052,370
2006.04.04,03:00,1.3052,1.3065,1.3047,1.3053,354
2006.04.04,04:00,1.3052,1.3056,1.3037,1.3039,392
2006.04.04,05:00,1.3037,1.3049,1.3033,1.3042,356
2006.04.04,06:00,1.3042,1.3060,1.3034,1.3055,411
2006.04.04,07:00,1.3055,1.3062,1.3008,1.3013,512
2006.04.04,08:00,1.3013,1.3020,1.3002,1.3010,480
2006.04.04,09:00,1.3011,1.3014,1.2980,1.2994,461
2006.04.04,10:00,1.2994,1.3005,1.2988,1.2999,414
2006.04.04,11:00,1.2999,1.3002,1.2968,1.2978,454
2006.04.04,12:00,1.2974,1.2976,1.2897,1.2929,594
2006.04.04,13:00,1.2928,1.2934,1.2877,1.2883,544
2006.04.04,14:00,1.2882,1.2902,1.2874,1.2892,570
2006.04.04,15:00,1.2892,1.2904,1.2885,1.2900,466
2006.04.04,16:00,1.2900,1.2920,1.2896,1.2902,420
2006.04.04,17:00,1.2903,1.2912,1.2896,1.2899,384
2006.04.04,18:00,1.2899,1.2901,1.2878,1.2887,356
2006.04.04,19:00,1.2889,1.2906,1.2887,1.2902,298
2006.04.04,20:00,1.2903,1.2908,1.2901,1.2903,290
2006.04.04,21:00,1.2904,1.2910,1.2898,1.2900,313
2006.04.04,22:00,1.2900,1.2906,1.2890,1.2903,348
2006.04.04,23:00,1.2904,1.2917,1.2900,1.2910,347
2006.04.05,00:00,1.2909,1.2923,1.2902,1.2910,357
2006.04.05,01:00,1.2909,1.2914,1.2888,1.2889,355
2006.04.05,02:00,1.2888,1.2898,1.2884,1.2895,342
2006.04.05,03:00,1.2895,1.2897,1.2875,1.2888,368
2006.04.05,04:00,1.2886,1.2889,1.2855,1.2867,370
2006.04.05,05:00,1.2867,1.2887,1.2858,1.2885,375
2006.04.05,06:00,1.2885,1.2898,1.2864,1.2874,421
2006.04.05,07:00,1.2875,1.2878,1.2844,1.2869,510
2006.04.05,08:00,1.2868,1.2881,1.2860,1.2864,442
2006.04.05,09:00,1.2863,1.2898,1.2862,1.2883,416
2006.04.05,10:00,1.2882,1.2891,1.2877,1.2886,409
2006.04.05,11:00,1.2887,1.2890,1.2874,1.2877,421
2006.04.05,12:00,1.2876,1.2881,1.2832,1.2845,465
2006.04.05,13:00,1.2845,1.2861,1.2820,1.2838,555
2006.04.05,14:00,1.2838,1.2873,1.2813,1.2863,580
2006.04.05,15:00,1.2864,1.2876,1.2841,1.2858,504
2006.04.05,16:00,1.2858,1.2863,1.2832,1.2839,443
2006.04.05,17:00,1.2838,1.2849,1.2826,1.2829,451
2006.04.05,18:00,1.2831,1.2833,1.2816,1.2825,383
2006.04.05,19:00,1.2825,1.2839,1.2818,1.2836,334
2006.04.05,20:00,1.2838,1.2840,1.2833,1.2838,299
2006.04.05,21:00,1.2838,1.2841,1.2823,1.2836,379
2006.04.05,22:00,1.2839,1.2851,1.2834,1.2847,334
2006.04.05,23:00,1.2848,1.2853,1.2841,1.2851,348
2006.04.06,00:00,1.2850,1.2855,1.2833,1.2851,401
2006.04.06,01:00,1.2851,1.2857,1.2840,1.2850,377
2006.04.06,02:00,1.2853,1.2855,1.2844,1.2847,368
2006.04.06,03:00,1.2846,1.2853,1.2837,1.2850,385
2006.04.06,04:00,1.2850,1.2856,1.2846,1.2852,352
2006.04.06,05:00,1.2852,1.2861,1.2848,1.2857,404
2006.04.06,06:00,1.2859,1.2862,1.2838,1.2846,440
2006.04.06,07:00,1.2847,1.2858,1.2828,1.2849,479
2006.04.06,08:00,1.2850,1.2853,1.2809,1.2815,510
2006.04.06,09:00,1.2816,1.2828,1.2805,1.2816,435
2006.04.06,10:00,1.2817,1.2837,1.2812,1.2832,440
2006.04.06,11:00,1.2834,1.2838,1.2815,1.2828,413
2006.04.06,12:00,1.2829,1.2916,1.2820,1.2878,629
2006.04.06,13:00,1.2878,1.2918,1.2867,1.2909,642
2006.04.06,14:00,1.2910,1.2929,1.2880,1.2888,529
2006.04.06,15:00,1.2889,1.2923,1.2885,1.2914,451
2006.04.06,16:00,1.2913,1.2930,1.2899,1.2902,410
2006.04.06,17:00,1.2902,1.2912,1.2896,1.2904,364
2006.04.06,18:00,1.2903,1.2922,1.2900,1.2900,373
2006.04.06,19:00,1.2901,1.2906,1.2893,1.2897,336
2006.04.06,20:00,1.2896,1.2906,1.2894,1.2900,360
2006.04.06,21:00,1.2902,1.2911,1.2893,1.2908,339
2006.04.06,22:00,1.2909,1.2917,1.2902,1.2909,376
2006.04.06,23:00,1.2909,1.2932,1.2902,1.2922,469
2006.04.07,00:00,1.2923,1.2930,1.2910,1.2912,429
2006.04.07,01:00,1.2913,1.2938,1.2904,1.2926,415
2006.04.07,02:00,1.2932,1.2932,1.2917,1.2925,359
2006.04.07,03:00,1.2925,1.2928,1.2917,1.2926,305
2006.04.07,04:00,1.2926,1.2929,1.2915,1.2922,381
2006.04.07,05:00,1.2924,1.2931,1.2915,1.2918,391
2006.04.07,06:00,1.2917,1.2937,1.2913,1.2914,429
2006.04.07,07:00,1.2915,1.2955,1.2914,1.2944,475
2006.04.07,08:00,1.2944,1.2948,1.2920,1.2932,419
2006.04.07,09:00,1.2933,1.2939,1.2920,1.2932,373
2006.04.07,10:00,1.2932,1.2944,1.2921,1.2937,449
2006.04.07,11:00,1.2938,1.2946,1.2925,1.2934,424
2006.04.07,12:00,1.2934,1.2944,1.2885,1.2914,638
2006.04.07,13:00,1.2914,1.2979,1.2906,1.2970,606
2006.04.07,14:00,1.2969,1.3018,1.2965,1.3010,535
2006.04.07,15:00,1.3010,1.3034,1.3000,1.3033,487
2006.04.07,16:00,1.3033,1.3038,1.3015,1.3023,445
2006.04.07,17:00,1.3023,1.3025,1.3007,1.3013,359
2006.04.07,18:00,1.3014,1.3030,1.3000,1.3004,360
2006.04.07,19:00,1.3004,1.3025,1.3003,1.3013,385
2006.04.07,20:00,1.3012,1.3024,1.3004,1.3013,338
2006.04.07,21:00,1.3013,1.3023,1.3002,1.3010,74
2006.04.09,22:00,1.3000,1.3007,1.2994,1.3001,164
2006.04.09,23:00,1.3000,1.3014,1.2999,1.3011,208
2006.04.10,00:00,1.3012,1.3014,1.2990,1.2999,351
2006.04.10,01:00,1.2998,1.3009,1.2996,1.3003,368
2006.04.10,02:00,1.3003,1.3013,1.3001,1.3005,362
2006.04.10,03:00,1.3005,1.3011,1.2991,1.2996,352
2006.04.10,04:00,1.2996,1.3001,1.2993,1.2998,361
2006.04.10,05:00,1.2997,1.3003,1.2988,1.2996,417
2006.04.10,06:00,1.2997,1.3020,1.2990,1.2992,446
2006.04.10,07:00,1.2993,1.2998,1.2975,1.2986,459
2006.04.10,08:00,1.2984,1.3002,1.2975,1.2992,440
2006.04.10,09:00,1.2992,1.3000,1.2984,1.2996,410
2006.04.10,10:00,1.2996,1.3012,1.2995,1.3009,368
2006.04.10,11:00,1.3009,1.3026,1.3002,1.3014,398
2006.04.10,12:00,1.3014,1.3027,1.3010,1.3024,384
2006.04.10,13:00,1.3025,1.3031,1.2999,1.3007,392
2006.04.10,14:00,1.3010,1.3023,1.3001,1.3021,381
2006.04.10,15:00,1.3022,1.3050,1.3020,1.3044,443
2006.04.10,16:00,1.3045,1.3062,1.3042,1.3059,402
2006.04.10,17:00,1.3059,1.3064,1.3047,1.3055,392
2006.04.10,18:00,1.3053,1.3057,1.3032,1.3036,325
2006.04.10,19:00,1.3037,1.3039,1.3028,1.3031,306
2006.04.10,20:00,1.3030,1.3033,1.3022,1.3027,342
2006.04.10,21:00,1.3025,1.3028,1.3012,1.3018,275
2006.04.10,22:00,1.3017,1.3030,1.3016,1.3026,261
2006.04.10,23:00,1.3027,1.3036,1.3023,1.3029,299
2006.04.11,00:00,1.3028,1.3048,1.3027,1.3041,328
2006.04.11,01:00,1.3042,1.3044,1.3031,1.3036,329
2006.04.11,02:00,1.3036,1.3040,1.3029,1.3036,287
2006.04.11,03:00,1.3036,1.3042,1.3030,1.3032,311
2006.04.11,04:00,1.3033,1.3035,1.3018,1.3022,322
2006.04.11,05:00,1.3023,1.3028,1.3008,1.3012,415
2006.04.11,06:00,1.3012,1.3015,1.2992,1.3005,463
2006.04.11,07:00,1.3008,1.3016,1.2990,1.3000,436
2006.04.11,08:00,1.3001,1.3016,1.2996,1.3001,403
2006.04.11,09:00,1.3000,1.3021,1.2995,1.3013,448
2006.04.11,10:00,1.3012,1.3034,1.3008,1.3025,375
2006.04.11,11:00,1.3024,1.3034,1.3017,1.3030,395
2006.04.11,12:00,1.3028,1.3044,1.3019,1.3020,423
2006.04.11,13:00,1.3019,1.3028,1.2996,1.2999,455
2006.04.11,14:00,1.2999,1.3010,1.2977,1.2989,487
2006.04.11,15:00,1.2989,1.3007,1.2985,1.2999,390
2006.04.11,16:00,1.2999,1.3004,1.2982,1.2987,407
2006.04.11,17:00,1.2989,1.2998,1.2986,1.2990,388
2006.04.11,18:00,1.2991,1.2994,1.2978,1.2989,388
2006.04.11,19:00,1.2987,1.2995,1.2965,1.2976,389
2006.04.11,20:00,1.2975,1.2985,1.2966,1.2981,302
2006.04.11,21:00,1.2982,1.2990,1.2973,1.2985,348
2006.04.11,22:00,1.2985,1.2987,1.2968,1.2974,331
2006.04.11,23:00,1.2975,1.2981,1.2957,1.2960,390
2006.04.12,00:00,1.2960,1.2969,1.2951,1.2958,440
2006.04.12,01:00,1.2959,1.2965,1.2955,1.2962,141
2006.04.12,02:00,1.2965,1.2968,1.2957,1.2967,322
2006.04.12,03:00,1.2965,1.2970,1.2959,1.2960,305
2006.04.12,04:00,1.2962,1.2968,1.2957,1.2966,366
2006.04.12,05:00,1.2966,1.2984,1.2963,1.2974,438
2006.04.12,06:00,1.2975,1.2985,1.2959,1.2971,490
2006.04.12,07:00,1.2972,1.2974,1.2952,1.2963,506
2006.04.12,08:00,1.2962,1.2970,1.2945,1.2949,486
2006.04.12,09:00,1.2949,1.2959,1.2934,1.2951,458
2006.04.12,10:00,1.2950,1.2961,1.2948,1.2953,407
2006.04.12,11:00,1.2953,1.2962,1.2943,1.2962,420
2006.04.12,12:00,1.2960,1.3043,1.2954,1.3020,569
2006.04.12,13:00,1.3019,1.3023,1.2981,1.2993,533
2006.04.12,14:00,1.2993,1.2998,1.2970,1.2993,520
2006.04.12,15:00,1.2992,1.3002,1.2984,1.2996,474
2006.04.12,16:00,1.2997,1.3003,1.2986,1.2992,394
2006.04.12,17:00,1.2991,1.3010,1.2987,1.2991,410
2006.04.12,18:00,1.2991,1.3002,1.2983,1.2988,331
2006.04.12,19:00,1.2987,1.2994,1.2985,1.2989,319
2006.04.12,20:00,1.2991,1.2992,1.2981,1.2987,347
2006.04.12,21:00,1.2988,1.2994,1.2984,1.2992,286
2006.04.12,22:00,1.2990,1.2996,1.2978,1.2983,364
2006.04.12,23:00,1.2981,1.2991,1.2973,1.2984,414
2006.04.13,00:00,1.2985,1.2997,1.2979,1.2992,418
2006.04.13,01:00,1.2995,1.2996,1.2975,1.2986,432
2006.04.13,02:00,1.2985,1.2993,1.2979,1.2987,359
2006.04.13,03:00,1.2987,1.2992,1.2982,1.2989,359
2006.04.13,04:00,1.2986,1.2990,1.2978,1.2983,371
2006.04.13,05:00,1.2984,1.2997,1.2975,1.2984,413
2006.04.13,06:00,1.2984,1.2989,1.2967,1.2972,438
2006.04.13,07:00,1.2973,1.2977,1.2952,1.2968,490
2006.04.13,08:00,1.2967,1.2969,1.2954,1.2959,382
2006.04.13,09:00,1.2961,1.2977,1.2954,1.2968,413
2006.04.13,10:00,1.2968,1.2983,1.2965,1.2981,385
2006.04.13,11:00,1.2980,1.2994,1.2974,1.2981,411
2006.04.13,12:00,1.2981,1.3003,1.2968,1.2999,523
2006.04.13,13:00,1.3000,1.3020,1.2990,1.3002,555
2006.04.13,14:00,1.3003,1.3011,1.2978,1.3004,512
2006.04.13,15:00,1.3006,1.3006,1.2978,1.2981,468
2006.04.13,16:00,1.2981,1.2994,1.2976,1.2978,372
2006.04.13,17:00,1.2979,1.2986,1.2962,1.2974,413
2006.04.13,18:00,1.2974,1.2981,1.2970,1.2972,337
2006.04.13,19:00,1.2973,1.2980,1.2970,1.2972,320
2006.04.13,20:00,1.2973,1.2982,1.2969,1.2980,335
2006.04.13,21:00,1.2978,1.2983,1.2970,1.2977,312
2006.04.13,22:00,1.2980,1.2981,1.2967,1.2972,276
2006.04.13,23:00,1.2974,1.2983,1.2970,1.2979,351
2006.04.14,00:00,1.2978,1.2986,1.2971,1.2983,341
2006.04.14,01:00,1.2984,1.2985,1.2974,1.2980,295
2006.04.14,02:00,1.2981,1.2989,1.2977,1.2986,273
2006.04.14,03:00,1.2986,1.2991,1.2982,1.2985,298
2006.04.14,04:00,1.2987,1.2987,1.2978,1.2981,302
2006.04.14,05:00,1.2980,1.2985,1.2975,1.2977,299
2006.04.14,06:00,1.2978,1.2983,1.2975,1.2982,291
2006.04.14,07:00,1.2981,1.2992,1.2977,1.2986,353
2006.04.14,08:00,1.2984,1.2992,1.2981,1.2989,320
2006.04.14,09:00,1.2988,1.2991,1.2980,1.2982,276
2006.04.14,10:00,1.2982,1.2992,1.2978,1.2988,316
2006.04.14,11:00,1.2987,1.2990,1.2978,1.2983,298
2006.04.14,12:00,1.2983,1.2990,1.2978,1.2985,303
2006.04.14,13:00,1.2988,1.2992,1.2981,1.2987,314
2006.04.14,14:00,1.2987,1.2996,1.2982,1.2992,280
2006.04.14,15:00,1.2991,1.2996,1.2988,1.2990,231
2006.04.14,16:00,1.2992,1.2992,1.2978,1.2982,276
2006.04.14,17:00,1.2983,1.2986,1.2978,1.2982,277
2006.04.14,18:00,1.2981,1.2986,1.2980,1.2984,149
2006.04.14,19:00,1.2983,1.2990,1.2980,1.2984,112
2006.04.14,20:00,1.2985,1.2991,1.2979,1.2981,148
2006.04.14,21:00,1.2984,1.2985,1.2979,1.2985,14
2006.04.16,22:00,1.2971,1.2974,1.2961,1.2966,205
2006.04.16,23:00,1.2966,1.2967,1.2955,1.2958,233
2006.04.17,00:00,1.2957,1.2961,1.2910,1.2916,442
2006.04.17,01:00,1.2918,1.2921,1.2892,1.2901,437
2006.04.17,02:00,1.2902,1.2913,1.2896,1.2910,352
2006.04.17,03:00,1.2909,1.2923,1.2898,1.2910,334
2006.04.17,04:00,1.2911,1.2920,1.2904,1.2916,335
2006.04.17,05:00,1.2917,1.2929,1.2909,1.2921,396
2006.04.17,06:00,1.2922,1.2923,1.2907,1.2913,325
2006.04.17,07:00,1.2913,1.2916,1.2903,1.2907,367
2006.04.17,08:00,1.2906,1.2925,1.2903,1.2911,344
2006.04.17,09:00,1.2912,1.2917,1.2896,1.2902,303
2006.04.17,10:00,1.2909,1.2909,1.2886,1.2891,361
2006.04.17,11:00,1.2890,1.2900,1.2840,1.2851,445
2006.04.17,12:00,1.2852,1.2854,1.2799,1.2810,565
2006.04.17,13:00,1.2811,1.2848,1.2804,1.2824,592
2006.04.17,14:00,1.2823,1.2828,1.2755,1.2765,544
2006.04.17,15:00,1.2764,1.2787,1.2764,1.2779,424
2006.04.17,16:00,1.2779,1.2791,1.2773,1.2783,395
2006.04.17,17:00,1.2782,1.2785,1.2752,1.2760,402
2006.04.17,18:00,1.2759,1.2795,1.2757,1.2791,358
2006.04.17,19:00,1.2790,1.2799,1.2786,1.2794,340
2006.04.17,20:00,1.2793,1.2801,1.2789,1.2799,399
2006.04.17,21:00,1.2798,1.2802,1.2790,1.2793,304
2006.04.17,22:00,1.2794,1.2802,1.2791,1.2802,326
2006.04.17,23:00,1.2799,1.2804,1.2792,1.2794,310
2006.04.18,00:00,1.2794,1.2797,1.2783,1.2787,419
2006.04.18,01:00,1.2786,1.2791,1.2773,1.2787,356
2006.04.18,02:00,1.2786,1.2798,1.2783,1.2787,327
2006.04.18,03:00,1.2787,1.2794,1.2783,1.2789,311
2006.04.18,04:00,1.2787,1.2795,1.2782,1.2792,356
2006.04.18,05:00,1.2788,1.2797,1.2784,1.2790,424
2006.04.18,06:00,1.2786,1.2806,1.2778,1.2802,437
2006.04.18,07:00,1.2805,1.2814,1.2788,1.2812,512
2006.04.18,08:00,1.2811,1.2821,1.2785,1.2796,465
2006.04.18,09:00,1.2796,1.2809,1.2742,1.2771,504
2006.04.18,10:00,1.2770,1.2776,1.2751,1.2763,487
2006.04.18,11:00,1.2763,1.2770,1.2754,1.2768,451
2006.04.18,12:00,1.2766,1.2774,1.2710,1.2723,542
2006.04.18,13:00,1.2721,1.2747,1.2711,1.2734,547
2006.04.18,14:00,1.2734,1.2756,1.2725,1.2746,499
2006.04.18,15:00,1.2748,1.2772,1.2739,1.2759,502
2006.04.18,16:00,1.2759,1.2765,1.2742,1.2743,420
2006.04.18,17:00,1.2743,1.2758,1.2741,1.2753,355
2006.04.18,18:00,1.2752,1.2757,1.2710,1.2723,556
2006.04.18,19:00,1.2724,1.2739,1.2717,1.2721,369
2006.04.18,20:00,1.2719,1.2726,1.2676,1.2693,403
2006.04.18,21:00,1.2692,1.2695,1.2665,1.2668,497
2006.04.18,22:00,1.2670,1.2683,1.2666,1.2674,367
2006.04.18,23:00,1.2674,1.2695,1.2668,1.2683,378
2006.04.19,00:00,1.2684,1.2696,1.2679,1.2686,395
2006.04.19,01:00,1.2685,1.2697,1.2674,1.2690,387
2006.04.19,02:00,1.2689,1.2698,1.2685,1.2697,338
2006.04.19,03:00,1.2696,1.2705,1.2694,1.2697,333
2006.04.19,04:00,1.2696,1.2702,1.2692,1.2693,321
2006.04.19,05:00,1.2692,1.2708,1.2691,1.2697,378
2006.04.19,06:00,1.2697,1.2712,1.2675,1.2684,452
2006.04.19,07:00,1.2683,1.2699,1.2675,1.2690,468
2006.04.19,08:00,1.2688,1.2697,1.2673,1.2687,449
2006.04.19,09:00,1.2687,1.2694,1.2664,1.2691,478
2006.04.19,10:00,1.2688,1.2710,1.2688,1.2702,458
2006.04.19,11:00,1.2701,1.2726,1.2699,1.2715,490
2006.04.19,12:00,1.2714,1.2747,1.2701,1.2735,522
2006.04.19,13:00,1.2734,1.2763,1.2719,1.2722,539
2006.04.19,14:00,1.2722,1.2731,1.2699,1.2716,525
2006.04.19,15:00,1.2716,1.2722,1.2695,1.2709,438
2006.04.19,16:00,1.2708,1.2711,1.2663,1.2671,491
2006.04.19,17:00,1.2670,1.2674,1.2655,1.2666,448
2006.04.19,18:00,1.2666,1.2671,1.2650,1.2668,387
2006.04.19,19:00,1.2667,1.2676,1.2655,1.2662,417
2006.04.19,20:00,1.2663,1.2676,1.2659,1.2670,360
2006.04.19,21:00,1.2668,1.2676,1.2662,1.2670,362
2006.04.19,22:00,1.2669,1.2678,1.2666,1.2670,399
2006.04.19,23:00,1.2669,1.2677,1.2668,1.2674,294
2006.04.20,00:00,1.2674,1.2702,1.2672,1.2689,401
2006.04.20,01:00,1.2688,1.2704,1.2684,1.2691,378
2006.04.20,02:00,1.2690,1.2697,1.2682,1.2688,308
2006.04.20,03:00,1.2689,1.2701,1.2687,1.2694,319
2006.04.20,04:00,1.2694,1.2698,1.2691,1.2695,331
2006.04.20,05:00,1.2696,1.2698,1.2687,1.2694,383
2006.04.20,06:00,1.2693,1.2733,1.2692,1.2726,493
2006.04.20,07:00,1.2726,1.2732,1.2705,1.2707,462
2006.04.20,08:00,1.2708,1.2726,1.2695,1.2712,467
2006.04.20,09:00,1.2712,1.2725,1.2710,1.2716,460
2006.04.20,10:00,1.2717,1.2768,1.2712,1.2762,524
2006.04.20,11:00,1.2763,1.2776,1.2749,1.2753,495
2006.04.20,12:00,1.2753,1.2764,1.2731,1.2758,462
2006.04.20,13:00,1.2757,1.2774,1.2750,1.2761,442
2006.04.20,14:00,1.2762,1.2819,1.2760,1.2793,489
2006.04.20,15:00,1.2794,1.2798,1.2761,1.2776,524
2006.04.20,16:00,1.2775,1.2792,1.2772,1.2784,438
2006.04.20,17:00,1.2784,1.2795,1.2773,1.2775,441
2006.04.20,18:00,1.2777,1.2790,1.2774,1.2780,389
2006.04.20,19:00,1.2782,1.2790,1.2776,1.2776,398
2006.04.20,20:00,1.2777,1.2791,1.2774,1.2781,395
2006.04.20,21:00,1.2783,1.2789,1.2776,1.2782,373
2006.04.20,22:00,1.2784,1.2797,1.2779,1.2789,380
2006.04.20,23:00,1.2787,1.2828,1.2785,1.2798,510
2006.04.21,00:00,1.2796,1.2800,1.2779,1.2787,429
2006.04.21,01:00,1.2786,1.2795,1.2781,1.2784,366
2006.04.21,02:00,1.2785,1.2790,1.2774,1.2781,318
2006.04.21,03:00,1.2782,1.2791,1.2779,1.2787,338
2006.04.21,04:00,1.2789,1.2790,1.2781,1.2787,357
2006.04.21,05:00,1.2788,1.2798,1.2782,1.2794,454
2006.04.21,06:00,1.2794,1.2823,1.2785,1.2800,497
2006.04.21,07:00,1.2800,1.2809,1.2791,1.2794,420
2006.04.21,08:00,1.2797,1.2798,1.2745,1.2786,531
2006.04.21,09:00,1.2785,1.2788,1.2761,1.2778,426
2006.04.21,10:00,1.2779,1.2799,1.2769,1.2792,457
2006.04.21,11:00,1.2791,1.2809,1.2789,1.2795,436
2006.04.21,12:00,1.2795,1.2797,1.2772,1.2781,452
