2005.07.13,08:00,111.41,111.48,111.29,111.39,562
2005.07.13,09:00,111.38,111.49,111.28,111.39,558
2005.07.13,10:00,111.37,111.46,111.28,111.44,533
2005.07.13,11:00,111.43,111.58,111.32,111.39,541
2005.07.13,12:00,111.39,111.73,111.29,111.67,640
2005.07.13,13:00,111.64,111.99,111.61,111.89,663
2005.07.13,14:00,111.89,112.24,111.80,112.13,582
2005.07.13,15:00,112.09,112.31,112.01,112.09,606
2005.07.13,16:00,112.09,112.20,111.98,112.15,544
2005.07.13,17:00,112.13,112.20,112.05,112.10,512
2005.07.13,18:00,112.12,112.14,111.87,111.91,574
2005.07.13,19:00,111.92,111.99,111.82,111.93,534
2005.07.13,20:00,111.93,111.95,111.79,111.89,470
2005.07.13,21:00,111.87,111.95,111.81,111.90,401
2005.07.13,22:00,111.90,112.11,111.87,112.00,512
2005.07.13,23:00,112.00,112.13,111.98,112.09,516
2005.07.14,00:00,112.07,112.15,111.99,112.09,518
2005.07.14,01:00,112.11,112.14,111.83,111.87,504
2005.07.14,02:00,111.87,111.94,111.83,111.89,499
2005.07.14,03:00,111.89,111.92,111.83,111.88,430
2005.07.14,04:00,111.89,111.92,111.78,111.90,480
2005.07.14,05:00,111.90,111.93,111.70,111.82,454
2005.07.14,06:00,111.81,111.88,111.64,111.80,604
2005.07.14,07:00,111.80,111.88,111.73,111.83,492
2005.07.14,08:00,111.83,112.03,111.80,111.97,557
2005.07.14,09:00,111.97,112.06,111.90,111.92,531
2005.07.14,10:00,111.93,112.13,111.90,112.07,601
2005.07.14,11:00,112.07,112.13,111.94,112.00,509
2005.07.14,12:00,111.99,112.17,111.85,111.89,644
2005.07.14,13:00,111.92,112.24,111.75,112.14,635
2005.07.14,14:00,112.14,112.24,112.03,112.19,617
2005.07.14,15:00,112.18,112.28,112.06,112.15,561
2005.07.14,16:00,112.15,112.36,112.10,112.22,555
2005.07.14,17:00,112.21,112.34,112.18,112.31,494
2005.07.14,18:00,112.30,112.41,112.23,112.28,515
2005.07.14,19:00,112.31,112.37,112.21,112.33,447
2005.07.14,20:00,112.33,112.39,112.29,112.35,418
2005.07.14,21:00,112.35,112.41,112.23,112.26,400
2005.07.14,22:00,112.25,112.35,112.20,112.33,418
2005.07.14,23:00,112.32,112.41,112.26,112.34,446
2005.07.15,00:00,112.29,112.43,112.16,112.18,562
2005.07.15,01:00,112.17,112.25,112.07,112.14,503
2005.07.15,02:00,112.14,112.21,112.12,112.17,427
2005.07.15,03:00,112.17,112.21,112.08,112.11,426
2005.07.15,04:00,112.11,112.18,112.04,112.12,467
2005.07.15,05:00,112.13,112.20,112.08,112.14,459
2005.07.15,06:00,112.16,112.18,111.86,111.89,572
2005.07.15,07:00,111.89,111.96,111.81,111.83,529
2005.07.15,08:00,111.84,111.90,111.74,111.86,549
2005.07.15,09:00,111.86,112.00,111.79,111.97,526
2005.07.15,10:00,111.97,112.13,111.90,111.94,559
2005.07.15,11:00,111.93,112.04,111.84,111.98,569
2005.07.15,12:00,111.98,112.33,111.94,112.22,625
2005.07.15,13:00,112.23,112.43,112.13,112.21,609
2005.07.15,14:00,112.23,112.31,112.11,112.25,600
2005.07.15,15:00,112.25,112.38,112.18,112.31,540
2005.07.15,16:00,112.32,112.36,112.16,112.22,496
2005.07.15,17:00,112.24,112.29,112.11,112.19,481
2005.07.15,18:00,112.20,112.32,112.14,112.25,485
2005.07.15,19:00,112.24,112.31,112.16,112.23,409
2005.07.15,20:00,112.22,112.26,112.15,112.18,251
2005.07.15,21:00,112.19,112.25,112.14,112.23,57
2005.07.17,22:00,112.27,112.34,112.25,112.28,233
2005.07.17,23:00,112.27,112.38,112.25,112.31,292
2005.07.18,00:00,112.32,112.36,112.22,112.27,339
2005.07.18,01:00,112.27,112.31,112.22,112.28,318
2005.07.18,02:00,112.29,112.31,112.22,112.24,340
2005.07.18,03:00,112.23,112.31,112.22,112.26,306
2005.07.18,04:00,112.26,112.29,112.22,112.24,261
2005.07.18,05:00,112.24,112.27,112.10,112.11,394
2005.07.18,06:00,112.12,112.19,112.00,112.12,513
2005.07.18,07:00,112.13,112.18,112.01,112.18,508
2005.07.18,08:00,112.14,112.23,112.10,112.13,502
2005.07.18,09:00,112.16,112.28,112.12,112.22,432
2005.07.18,10:00,112.23,112.34,112.15,112.29,464
2005.07.18,11:00,112.29,112.33,112.20,112.26,419
2005.07.18,12:00,112.27,112.31,112.18,112.21,462
2005.07.18,13:00,112.20,112.26,111.88,111.92,572
2005.07.18,14:00,111.90,111.97,111.69,111.75,530
2005.07.18,15:00,111.78,111.79,111.48,111.63,579
2005.07.18,16:00,111.63,111.81,111.55,111.75,452
2005.07.18,17:00,111.75,111.79,111.69,111.75,425
2005.07.18,18:00,111.75,111.92,111.75,111.84,449
2005.07.18,19:00,111.85,112.02,111.81,111.96,394
2005.07.18,20:00,111.92,112.01,111.89,111.96,381
2005.07.18,21:00,111.98,112.01,111.90,111.94,344
2005.07.18,22:00,111.94,111.96,111.83,111.92,336
2005.07.18,23:00,111.91,112.00,111.84,111.87,410
2005.07.19,00:00,111.86,112.00,111.85,111.93,462
2005.07.19,01:00,111.93,112.03,111.91,111.95,407
2005.07.19,02:00,111.94,112.02,111.93,111.97,356
2005.07.19,03:00,111.98,112.02,111.88,111.95,394
2005.07.19,04:00,111.96,112.34,111.95,112.28,540
2005.07.19,05:00,112.28,112.38,112.23,112.29,516
2005.07.19,06:00,112.29,112.36,112.19,112.34,493
2005.07.19,07:00,112.33,112.76,112.29,112.59,587
2005.07.19,08:00,112.58,112.73,112.57,112.64,553
2005.07.19,09:00,112.65,112.77,112.55,112.71,573
2005.07.19,10:00,112.71,112.82,112.66,112.78,490
2005.07.19,11:00,112.78,112.96,112.68,112.93,488
2005.07.19,12:00,112.93,112.97,112.76,112.93,523
2005.07.19,13:00,112.93,112.96,112.78,112.89,532
2005.07.19,14:00,112.87,112.99,112.84,112.98,573
2005.07.19,15:00,112.96,113.01,112.90,112.96,456
2005.07.19,16:00,112.95,113.02,112.75,112.90,528
2005.07.19,17:00,112.87,112.92,112.70,112.74,417
2005.07.19,18:00,112.74,112.86,112.64,112.73,470
2005.07.19,19:00,112.71,112.80,112.66,112.76,382
2005.07.19,20:00,112.75,112.80,112.67,112.69,391
2005.07.19,21:00,112.70,112.82,112.64,112.76,343
2005.07.19,22:00,112.78,112.97,112.76,112.90,465
2005.07.19,23:00,112.91,112.96,112.84,112.90,450
2005.07.20,00:00,112.91,112.96,112.81,112.89,473
2005.07.20,01:00,112.89,113.00,112.86,112.96,480
2005.07.20,02:00,112.95,113.15,112.92,113.06,426
2005.07.20,03:00,113.07,113.20,113.03,113.10,482
2005.07.20,04:00,113.09,113.17,112.96,113.03,451
2005.07.20,05:00,113.04,113.17,113.01,113.11,505
2005.07.20,06:00,113.08,113.21,113.05,113.16,517
2005.07.20,07:00,113.16,113.21,112.97,113.08,478
2005.07.20,08:00,113.04,113.16,112.85,113.00,578
2005.07.20,09:00,112.99,113.06,112.87,112.91,551
2005.07.20,10:00,112.88,113.02,112.80,112.87,522
2005.07.20,11:00,112.86,113.11,112.85,113.02,555
2005.07.20,12:00,113.02,113.08,112.84,112.92,543
2005.07.20,13:00,112.92,113.02,112.71,112.80,533
2005.07.20,14:00,112.82,113.70,112.76,113.63,730
2005.07.20,15:00,113.63,113.73,113.39,113.41,649
2005.07.20,16:00,113.42,113.56,113.37,113.40,528
2005.07.20,17:00,113.40,113.47,112.85,112.95,641
2005.07.20,18:00,112.98,113.02,112.43,112.68,766
2005.07.20,19:00,112.68,112.85,112.66,112.74,541
2005.07.20,20:00,112.74,112.92,112.71,112.91,469
2005.07.20,21:00,112.91,112.93,112.76,112.84,398
2005.07.20,22:00,112.83,112.88,112.68,112.75,371
2005.07.20,23:00,112.76,112.89,112.72,112.84,404
2005.07.21,00:00,112.79,112.85,112.44,112.52,500
2005.07.21,01:00,112.51,112.66,112.41,112.61,484
2005.07.21,02:00,112.61,112.69,112.50,112.67,450
2005.07.21,03:00,112.67,112.71,112.59,112.61,435
2005.07.21,04:00,112.62,112.65,112.45,112.52,437
2005.07.21,05:00,112.55,112.70,112.50,112.64,382
2005.07.21,06:00,112.63,112.77,112.48,112.51,526
2005.07.21,07:00,112.53,112.53,112.23,112.40,535
2005.07.21,08:00,112.41,112.55,112.28,112.48,479
2005.07.21,09:00,112.50,112.58,112.41,112.54,425
2005.07.21,10:00,112.52,112.65,112.26,112.30,502
2005.07.21,11:00,112.29,112.35,110.37,110.88,1306
2005.07.21,12:00,110.88,110.98,110.38,110.44,810
2005.07.21,13:00,110.45,110.93,110.17,110.89,761
2005.07.21,14:00,110.89,111.00,110.60,110.67,618
2005.07.21,15:00,110.67,110.90,110.31,110.51,620
2005.07.21,16:00,110.53,110.55,110.14,110.38,605
2005.07.21,17:00,110.37,110.39,109.86,109.91,610
2005.07.21,18:00,109.90,110.46,109.89,110.38,522
2005.07.21,19:00,110.41,110.43,110.17,110.23,416
2005.07.21,20:00,110.21,110.36,110.11,110.29,414
2005.07.21,21:00,110.26,110.38,110.15,110.32,434
2005.07.21,22:00,110.33,110.48,110.31,110.41,419
2005.07.21,23:00,110.39,110.63,110.39,110.57,520
2005.07.22,00:00,110.60,111.15,110.50,111.10,648
2005.07.22,01:00,111.12,111.29,110.81,110.95,664
2005.07.22,02:00,110.96,111.21,110.92,111.12,607
2005.07.22,03:00,111.13,111.20,110.99,111.06,472
2005.07.22,04:00,111.05,111.20,111.03,111.13,464
2005.07.22,05:00,111.13,111.17,110.85,110.90,571
2005.07.22,06:00,110.91,111.13,110.86,110.98,641
2005.07.22,07:00,111.03,111.08,110.82,110.92,610
2005.07.22,08:00,110.86,111.00,110.72,110.91,581
2005.07.22,09:00,110.90,111.10,110.83,110.97,552
2005.07.22,10:00,110.97,111.12,110.76,111.08,584
2005.07.22,11:00,111.08,111.27,110.94,111.22,559
2005.07.22,12:00,111.23,111.30,111.02,111.10,614
2005.07.22,13:00,111.14,111.17,110.94,111.06,585
2005.07.22,14:00,111.06,111.09,110.79,110.94,669
2005.07.22,15:00,110.93,111.36,110.81,111.25,645
2005.07.22,16:00,111.22,111.48,111.08,111.36,667
2005.07.22,17:00,111.37,111.47,111.10,111.13,575
2005.07.22,18:00,111.12,111.25,111.08,111.22,428
2005.07.22,19:00,111.21,111.39,111.18,111.34,488
2005.07.22,20:00,111.32,111.39,111.23,111.36,358
2005.07.22,21:00,111.37,111.42,111.32,111.36,65
2005.07.24,22:00,111.40,111.68,111.40,111.62,387
2005.07.24,23:00,111.63,111.69,111.38,111.40,435
2005.07.25,00:00,111.39,111.53,111.35,111.45,557
2005.07.25,01:00,111.45,111.50,111.29,111.44,524
2005.07.25,02:00,111.45,111.69,111.41,111.58,458
2005.07.25,03:00,111.59,111.66,111.50,111.57,356
2005.07.25,04:00,111.56,111.61,111.50,111.53,370
2005.07.25,05:00,111.53,111.64,111.52,111.58,355
2005.07.25,06:00,111.58,111.86,111.55,111.77,438
2005.07.25,07:00,111.78,112.00,111.75,111.86,575
2005.07.25,08:00,111.86,111.97,111.65,111.69,534
2005.07.25,09:00,111.72,111.80,111.62,111.70,465
2005.07.25,10:00,111.66,111.92,111.66,111.80,477
2005.07.25,11:00,111.82,112.01,111.72,111.89,523
2005.07.25,12:00,111.91,111.92,111.70,111.71,495
2005.07.25,13:00,111.71,111.79,111.57,111.68,533
2005.07.25,14:00,111.67,111.74,111.53,111.64,535
2005.07.25,15:00,111.62,111.81,111.53,111.60,535
2005.07.25,16:00,111.62,111.66,111.44,111.57,485
2005.07.25,17:00,111.54,111.62,111.40,111.54,446
2005.07.25,18:00,111.54,111.57,111.36,111.39,510
2005.07.25,19:00,111.38,111.51,111.35,111.43,455
2005.07.25,20:00,111.43,111.56,111.40,111.50,392
2005.07.25,21:00,111.50,111.51,111.37,111.43,364
2005.07.25,22:00,111.45,111.74,111.42,111.63,476
2005.07.25,23:00,111.64,111.71,111.54,111.60,400
2005.07.26,00:00,111.59,111.83,111.56,111.72,517
2005.07.26,01:00,111.72,111.81,111.58,111.78,525
2005.07.26,02:00,111.78,111.84,111.72,111.74,440
2005.07.26,03:00,111.75,111.89,111.72,111.82,463
2005.07.26,04:00,111.84,111.95,111.79,111.86,522
2005.07.26,05:00,111.87,111.99,111.86,111.97,386
2005.07.26,06:00,111.98,112.03,111.69,111.81,563
2005.07.26,07:00,111.82,111.93,111.74,111.89,538
2005.07.26,08:00,111.89,112.24,111.79,112.16,622
2005.07.26,09:00,112.15,112.32,112.11,112.20,575
2005.07.26,10:00,112.21,112.33,112.09,112.12,546
2005.07.26,11:00,112.11,112.21,112.05,112.18,565
2005.07.26,12:00,112.14,112.64,112.13,112.46,592
2005.07.26,13:00,112.46,112.64,112.32,112.48,609
2005.07.26,14:00,112.51,112.51,112.23,112.26,642
2005.07.26,15:00,112.27,112.40,112.11,112.38,593
2005.07.26,16:00,112.38,112.42,112.19,112.21,507
2005.07.26,17:00,112.21,112.44,112.16,112.40,519
2005.07.26,18:00,112.39,112.49,112.30,112.37,505
2005.07.26,19:00,112.37,112.55,112.32,112.50,455
2005.07.26,20:00,112.50,112.58,112.41,112.52,390
2005.07.26,21:00,112.53,112.63,112.44,112.47,415
2005.07.26,22:00,112.48,112.60,112.43,112.57,338
2005.07.26,23:00,112.57,112.60,112.35,112.53,518
2005.07.27,00:00,112.53,112.56,112.37,112.43,447
2005.07.27,01:00,112.43,112.70,112.43,112.54,523
2005.07.27,02:00,112.56,112.81,112.50,112.76,545
2005.07.27,03:00,112.77,112.79,112.70,112.76,395
2005.07.27,04:00,112.75,112.78,112.69,112.71,362
2005.07.27,05:00,112.71,112.78,112.68,112.75,394
2005.07.27,06:00,112.75,112.82,112.56,112.69,546
2005.07.27,07:00,112.70,112.77,112.59,112.70,587
2005.07.27,08:00,112.72,112.77,112.48,112.56,581
2005.07.27,09:00,112.56,112.69,112.52,112.54,512
2005.07.27,10:00,112.55,112.69,112.41,112.66,587
2005.07.27,11:00,112.62,112.70,112.58,112.67,482
2005.07.27,12:00,112.64,112.83,112.40,112.49,643
2005.07.27,13:00,112.45,112.51,112.21,112.42,671
2005.07.27,14:00,112.42,112.45,112.25,112.34,596
2005.07.27,15:00,112.35,112.45,112.21,112.31,577
2005.07.27,16:00,112.32,112.37,112.16,112.27,497
2005.07.27,17:00,112.29,112.30,112.14,112.20,481
2005.07.27,18:00,112.20,112.30,112.15,112.27,485
2005.07.27,19:00,112.27,112.45,112.22,112.35,482
2005.07.27,20:00,112.34,112.48,112.33,112.42,378
2005.07.27,21:00,112.45,112.54,112.37,112.46,447
2005.07.27,22:00,112.44,112.51,112.35,112.48,338
2005.07.27,23:00,112.49,112.52,112.13,112.24,465
2005.07.28,00:00,112.23,112.53,112.18,112.48,444
2005.07.28,01:00,112.47,112.50,112.37,112.47,437
2005.07.28,02:00,112.48,112.50,112.39,112.44,391
2005.07.28,03:00,112.47,112.47,112.37,112.40,340
2005.07.28,04:00,112.39,112.51,112.37,112.44,372
2005.07.28,05:00,112.43,112.50,112.39,112.46,359
2005.07.28,06:00,112.47,112.62,112.41,112.57,471
2005.07.28,07:00,112.58,112.77,112.52,112.67,498
2005.07.28,08:00,112.68,112.90,112.61,112.79,471
2005.07.28,09:00,112.78,112.84,112.65,112.79,470
2005.07.28,10:00,112.79,112.80,112.52,112.56,519
2005.07.28,11:00,112.56,112.57,112.31,112.38,546
2005.07.28,12:00,112.39,112.49,112.30,112.37,527
2005.07.28,13:00,112.36,112.43,112.17,112.38,577
2005.07.28,14:00,112.41,112.58,112.37,112.43,505
2005.07.28,15:00,112.45,112.52,112.27,112.32,523
2005.07.28,16:00,112.34,112.36,111.96,112.17,545
2005.07.28,17:00,112.17,112.23,112.06,112.07,375
2005.07.28,18:00,112.06,112.23,112.01,112.11,473
2005.07.28,19:00,112.11,112.20,112.06,112.11,411
2005.07.28,20:00,112.12,112.16,112.04,112.11,368
2005.07.28,21:00,112.12,112.23,112.07,112.17,465
2005.07.28,22:00,112.17,112.29,112.15,112.25,396
2005.07.28,23:00,112.27,112.40,112.19,112.31,463
2005.07.29,00:00,112.31,112.43,112.14,112.29,520
2005.07.29,01:00,112.31,112.37,112.19,112.31,547
2005.07.29,02:00,112.34,112.35,112.19,112.21,437
2005.07.29,03:00,112.21,112.27,112.16,112.25,420
2005.07.29,04:00,112.24,112.29,112.18,112.24,387
2005.07.29,05:00,112.22,112.29,112.15,112.17,356
2005.07.29,06:00,112.18,112.23,111.94,112.09,629
2005.07.29,07:00,112.07,112.23,112.01,112.18,549
2005.07.29,08:00,112.20,112.42,112.17,112.29,547
2005.07.29,09:00,112.28,112.47,112.26,112.41,503
2005.07.29,10:00,112.38,112.44,112.25,112.36,517
2005.07.29,11:00,112.33,112.40,112.21,112.33,573
2005.07.29,12:00,112.35,112.46,112.04,112.13,661
2005.07.29,13:00,112.13,112.21,111.96,112.14,644
2005.07.29,14:00,112.10,112.31,111.93,111.95,666
2005.07.29,15:00,111.96,112.41,111.92,112.25,641
2005.07.29,16:00,112.25,112.37,112.18,112.31,506
2005.07.29,17:00,112.32,112.34,112.21,112.30,426
2005.07.29,18:00,112.30,112.45,112.27,112.40,390
2005.07.29,19:00,112.42,112.48,112.35,112.42,385
2005.07.29,20:00,112.42,112.55,112.41,112.50,331
2005.07.29,21:00,112.50,112.78,112.49,112.74,128
2005.07.31,22:00,112.64,112.75,112.58,112.74,297
2005.07.31,23:00,112.74,112.78,112.62,112.65,344
2005.08.01,00:00,112.63,112.68,112.48,112.55,420
2005.08.01,01:00,112.53,112.55,112.37,112.39,410
2005.08.01,02:00,112.40,112.47,112.20,112.24,479
2005.08.01,03:00,112.25,112.31,112.12,112.21,449
2005.08.01,04:00,112.21,112.25,112.08,112.13,411
2005.08.01,05:00,112.13,112.24,112.11,112.18,423
2005.08.01,06:00,112.22,112.33,112.12,112.18,525
2005.08.01,07:00,112.16,112.21,112.01,112.07,520
2005.08.01,08:00,112.08,112.14,111.70,111.85,530
2005.08.01,09:00,111.87,111.94,111.80,111.88,452
2005.08.01,10:00,111.87,112.01,111.79,111.80,488
2005.08.01,11:00,111.82,111.92,111.75,111.83,490
2005.08.01,12:00,111.85,111.90,111.72,111.78,493
2005.08.01,13:00,111.79,112.04,111.77,112.00,501
2005.08.01,14:00,111.99,112.16,111.83,112.10,571
2005.08.01,15:00,112.10,112.28,112.05,112.13,545
2005.08.01,16:00,112.14,112.19,112.07,112.11,412
2005.08.01,17:00,112.08,112.16,112.04,112.06,326
2005.08.01,18:00,112.07,112.21,112.04,112.16,331
2005.08.01,19:00,112.14,112.26,112.11,112.19,340
2005.08.01,20:00,112.23,112.29,112.17,112.25,334
2005.08.01,21:00,112.26,112.41,112.18,112.36,343
2005.08.01,22:00,112.37,112.39,112.22,112.27,342
2005.08.01,23:00,112.26,112.30,112.11,112.18,397
2005.08.02,00:00,112.18,112.25,112.09,112.15,431
2005.08.02,01:00,112.14,112.17,111.66,111.68,540
2005.08.02,02:00,111.66,111.92,111.65,111.89,573
2005.08.02,03:00,111.86,111.95,111.81,111.82,393
2005.08.02,04:00,111.82,111.96,111.78,111.83,473
2005.08.02,05:00,111.84,111.88,111.75,111.84,467
2005.08.02,06:00,111.83,111.92,111.49,111.62,627
2005.08.02,07:00,111.62,111.70,111.33,111.39,595
2005.08.02,08:00,111.39,111.49,111.29,111.35,533
2005.08.02,09:00,111.35,111.54,111.30,111.46,525
2005.08.02,10:00,111.44,111.52,111.36,111.47,510
2005.08.02,11:00,111.46,111.56,111.34,111.37,482
2005.08.02,12:00,111.37,111.45,111.11,111.27,624
2005.08.02,13:00,111.26,111.48,111.20,111.38,619
2005.08.02,14:00,111.37,111.53,111.29,111.33,623
2005.08.02,15:00,111.33,111.37,111.19,111.29,544
2005.08.02,16:00,111.29,111.47,111.25,111.38,458
2005.08.02,17:00,111.39,111.46,111.37,111.42,414
2005.08.02,18:00,111.40,111.50,111.38,111.44,386
2005.08.02,19:00,111.43,111.51,111.37,111.39,388
2005.08.02,20:00,111.38,111.51,111.38,111.48,388
2005.08.02,21:00,111.48,111.50,111.34,111.40,352
2005.08.02,22:00,111.40,111.45,111.34,111.41,300
2005.08.02,23:00,111.39,111.49,111.35,111.39,335
2005.08.03,00:00,111.38,111.68,111.35,111.64,397
2005.08.03,01:00,111.64,111.82,111.60,111.79,460
2005.08.03,02:00,111.78,111.92,111.66,111.75,472
2005.08.03,03:00,111.73,111.90,111.71,111.86,390
2005.08.03,04:00,111.83,111.93,111.79,111.86,370
2005.08.03,05:00,111.87,111.96,111.82,111.85,388
2005.08.03,06:00,111.87,111.90,111.60,111.64,509
2005.08.03,07:00,111.63,111.75,111.59,111.65,466
2005.08.03,08:00,111.63,111.70,111.51,111.58,538
2005.08.03,09:00,111.58,111.63,111.24,111.34,575
2005.08.03,10:00,111.34,111.38,111.20,111.24,483
2005.08.03,11:00,111.31,111.33,111.14,111.17,467
2005.08.03,12:00,111.17,111.22,111.03,111.15,557
2005.08.03,13:00,111.12,111.32,111.10,111.25,500
2005.08.03,14:00,111.25,111.30,111.05,111.09,569
2005.08.03,15:00,111.11,111.25,111.03,111.04,546
2005.08.03,16:00,111.04,111.17,111.01,111.12,500
2005.08.03,17:00,111.13,111.16,111.05,111.09,383
2005.08.03,18:00,111.09,111.12,110.98,111.00,414
2005.08.03,19:00,111.00,111.11,110.99,111.06,367
2005.08.03,20:00,111.06,111.16,111.05,111.07,362
2005.08.03,21:00,111.09,111.20,111.01,111.15,369
2005.08.03,22:00,111.14,111.25,111.10,111.17,358
2005.08.03,23:00,111.15,111.23,111.03,111.18,383
2005.08.04,00:00,111.18,111.30,111.15,111.17,458
2005.08.04,01:00,111.18,111.18,110.75,110.96,573
2005.08.04,02:00,110.96,111.19,110.94,111.16,454
2005.08.04,03:00,111.18,111.23,111.05,111.09,410
2005.08.04,04:00,111.09,111.17,111.05,111.08,360
2005.08.04,05:00,111.08,111.14,110.94,111.01,429
2005.08.04,06:00,111.02,111.11,110.82,110.88,530
2005.08.04,07:00,110.85,111.27,110.82,111.15,517
2005.08.04,08:00,111.14,111.38,111.13,111.30,487
2005.08.04,09:00,111.30,111.48,111.18,111.35,510
2005.08.04,10:00,111.34,111.50,111.21,111.43,520
2005.08.04,11:00,111.43,111.64,111.39,111.47,468
2005.08.04,12:00,111.47,111.60,111.43,111.49,463
2005.08.04,13:00,111.49,111.55,111.32,111.38,464
2005.08.04,14:00,111.39,111.60,111.28,111.32,538
2005.08.04,15:00,111.31,111.36,111.00,111.16,616
2005.08.04,16:00,111.18,111.28,111.09,111.12,511
2005.08.04,17:00,111.11,111.28,111.09,111.24,433
2005.08.04,18:00,111.25,111.29,111.16,111.28,386
2005.08.04,19:00,111.27,111.34,111.21,111.32,393
2005.08.04,20:00,111.32,111.38,111.22,111.25,361
2005.08.04,21:00,111.24,111.31,111.19,111.23,339
2005.08.04,22:00,111.23,111.29,111.11,111.23,408
2005.08.04,23:00,111.22,111.33,111.21,111.27,386
2005.08.05,00:00,111.26,111.41,111.18,111.33,465
2005.08.05,01:00,111.33,111.39,111.23,111.29,408
2005.08.05,02:00,111.29,111.49,111.21,111.43,532
2005.08.05,03:00,111.45,111.79,111.37,111.75,548
2005.08.05,04:00,111.75,111.82,111.68,111.79,424
2005.08.05,05:00,111.79,111.81,111.62,111.64,468
2005.08.05,06:00,111.67,111.71,111.38,111.44,482
2005.08.05,07:00,111.43,111.46,111.30,111.38,506
2005.08.05,08:00,111.38,111.61,111.34,111.55,556
2005.08.05,09:00,111.55,111.72,111.53,111.62,521
2005.08.05,10:00,111.63,111.70,111.55,111.64,477
2005.08.05,11:00,111.64,111.71,111.43,111.53,501
2005.08.05,12:00,111.54,112.08,111.45,112.01,670
2005.08.05,13:00,112.02,112.21,111.86,112.07,633
2005.08.05,14:00,112.07,112.14,111.92,112.08,611
2005.08.05,15:00,112.09,112.20,111.97,112.09,565
2005.08.05,16:00,112.11,112.22,112.06,112.14,483
2005.08.05,17:00,112.13,112.20,112.04,112.10,447
2005.08.05,18:00,112.09,112.17,112.02,112.05,370
